Tree	Order	Start X	Start Y	Start Z	End X	End Y	End Z	Point Type	Length(µm)	Length To Beginning 	Start Diameter(µm)	End Diameter(µm)	Avg Diameter(µm)	Surface Area(µm²)	Volume(µm³)	Spines	None Spine	Thin Spine	Stubby Spine	Mushroom Spine	Filopodia Spine	Branched Spine	Detached Spine	Other Spine
5	2	-27.96	-15.49	-19.22	-27.83	-15.81	-19.27	CP	0.3	9.0	1.2	1.0	1.1	1.30107	0.360181	0	0	0	0	0	0	0	0	0
5	2	-27.83	-15.81	-19.27	-27.75	-16.24	-19.35	CP	0.4	9.4	1.0	0.9	1.0	1.39053	0.339309	0	0	0	0	0	0	0	0	0
5	2	-27.75	-16.24	-19.35	-27.75	-16.52	-19.39	CP	0.3	9.7	0.9	0.9	0.9	0.817492	0.188023	0	0	0	0	0	0	0	0	0
5	2	-27.75	-16.52	-19.39	-27.77	-16.87	-19.43	CP	0.4	10.1	0.9	0.9	0.9	1.01982	0.234558	0	0	0	0	0	0	0	0	0
5	2	-27.77	-16.87	-19.43	-27.86	-17.14	-19.48	CP	0.3	10.3	0.9	0.7	0.8	0.787712	0.153358	0	0	0	0	0	0	0	0	0
5	2	-27.86	-17.14	-19.48	-27.99	-17.49	-19.54	CP	0.4	10.7	0.7	0.5	0.6	0.747832	0.108346	0	0	0	0	0	0	0	0	0
5	2	-27.99	-17.49	-19.54	-28.20	-17.86	-19.60	CP	0.4	11.1	0.5	0.8	0.7	0.954637	0.148218	0	0	0	0	0	0	0	0	0
5	2	-28.20	-17.86	-19.60	-28.33	-18.24	-19.66	CP	0.4	11.6	0.8	1.0	0.9	1.21191	0.273846	0	0	0	0	0	0	0	0	0
5	2	-28.33	-18.24	-19.66	-28.42	-18.48	-19.70	CP	0.3	11.8	1.0	1.3	1.2	1.11553	0.282934	0	0	0	0	0	0	0	0	0
5	2	-28.42	-18.48	-19.70	-28.42	-19.48	-17.16	CP	2.7	14.5	1.3	1.3	1.3	11.2346	3.67952	0	0	0	0	0	0	0	0	0
5	2	-28.42	-19.48	-17.16	-28.51	-19.78	-17.22	CP	0.3	14.9	1.3	1.2	1.2	1.25969	0.388400	0	0	0	0	0	0	0	0	0
5	2	-28.51	-19.78	-17.22	-28.60	-20.08	-17.27	CP	0.3	15.2	1.2	1.0	1.1	1.14958	0.296970	0	0	0	0	0	0	0	0	0
5	2	-28.60	-20.08	-17.27	-28.88	-20.30	-17.31	CP	0.4	15.5	1.0	0.8	0.9	1.02449	0.214150	0	0	0	0	0	0	0	0	0
5	2	-28.88	-20.30	-17.31	-29.09	-20.47	-17.35	CP	0.3	15.8	0.8	0.0	0.4	0.563469	0.0424171	0	0	0	0	0	0	0	0	0
5	2	-29.09	-20.47	-17.35	-40.20	-26.00	-18.23	CP	12.4	28.3	0.0	0.0	0.0	0.781714	0.00390857	0	0	0	0	0	0	0	0	0
5	2	-40.20	-26.00	-18.23	-40.48	-26.04	-18.23	CP	0.3	28.5	0.0	0.5	0.3	0.337948	0.0224217	0	0	0	0	0	0	0	0	0
5	2	-40.48	-26.04	-18.23	-40.95	-26.01	-18.23	CP	0.5	29.0	0.5	0.8	0.7	1.03892	0.170778	0	0	0	0	0	0	0	0	0
5	2	-40.95	-26.01	-18.23	-41.38	-25.84	-18.20	CP	0.5	29.5	0.8	0.8	0.8	1.17910	0.238768	0	0	0	0	0	0	0	0	0
5	2	-41.38	-25.84	-18.20	-41.65	-26.06	-16.89	CP	1.4	30.8	0.8	0.8	0.8	3.44935	0.698493	0	0	0	0	0	0	0	0	0
5	2	-41.65	-26.06	-16.89	-42.03	-26.16	-16.91	CP	0.4	31.2	0.8	0.8	0.8	1.00119	0.202741	0	0	0	0	0	0	0	0	0
5	2	-42.03	-26.16	-16.91	-42.44	-26.31	-16.93	CP	0.4	31.7	0.8	0.8	0.8	1.11212	0.225204	0	0	0	0	0	0	0	0	0
5	2	-42.44	-26.31	-16.93	-42.89	-26.06	-16.89	CP	0.5	32.2	0.8	0.0	0.4	0.847571	0.0909328	0	0	0	0	0	0	0	0	0
5	2	-42.89	-26.06	-16.89	-44.31	-25.39	-16.79	CP	1.6	33.7	0.0	0.0	0.0	0.0988540	0.000494270	0	0	0	0	0	0	0	0	0
5	2	-44.31	-25.39	-16.79	-44.64	-25.44	-15.45	CP	1.4	35.1	0.0	0.8	0.4	1.87262	0.243201	0	0	0	0	0	0	0	0	0
5	2	-44.64	-25.44	-15.45	-44.84	-25.15	-15.39	CP	0.4	35.5	0.8	0.4	0.6	0.777826	0.102227	0	0	0	0	0	0	0	0	0
5	2	-44.84	-25.15	-15.39	-45.10	-24.37	-15.27	CP	0.8	36.3	0.4	0.4	0.4	0.965831	0.0893394	0	0	0	0	0	0	0	0	0
5	2	-45.10	-24.37	-15.27	-45.30	-23.72	-15.16	CP	0.7	37.0	0.4	0.4	0.4	0.800786	0.0740727	0	0	0	0	0	0	0	0	0
5	2	-45.30	-23.72	-15.16	-45.13	-23.39	-15.12	CP	0.4	37.4	0.4	0.4	0.4	0.433992	0.0401443	0	0	0	0	0	0	0	0	0
5	2	-45.13	-23.39	-15.12	-44.79	-23.18	-15.08	CP	0.4	37.8	0.4	0.4	0.4	0.466840	0.0431827	0	0	0	0	0	0	0	0	0
5	2	-44.79	-23.18	-15.08	-44.59	-23.10	-13.72	CP	1.4	39.2	0.4	0.0	0.2	0.850321	0.0521623	0	0	0	0	0	0	0	0	0
5	2	-44.59	-23.10	-13.72	-44.40	-22.08	-13.56	CP	1.0	40.2	0.0	0.0	0.0	0.0659615	0.000329807	0	0	0	0	0	0	0	0	0
5	2	-44.40	-22.08	-13.56	-44.19	-21.70	-13.48	CP	0.4	40.6	0.0	0.8	0.4	0.731985	0.0721669	0	0	0	0	0	0	0	0	0
5	2	-44.19	-21.70	-13.48	-44.10	-21.64	-12.12	CP	1.4	42.0	0.8	0.4	0.6	2.49215	0.369280	0	0	0	0	0	0	0	0	0
5	2	-44.10	-21.64	-12.12	-44.18	-21.48	-12.10	CP	0.2	42.2	0.4	0.0	0.2	0.153795	0.00681885	0	0	0	0	0	0	0	0	0
5	2	-44.18	-21.48	-12.10	-46.41	-18.64	-11.64	CP	3.6	45.8	0.0	0.0	0.0	0.228712	0.00114356	0	0	0	0	0	0	0	0	0
5	2	-46.41	-18.64	-11.64	-46.61	-18.57	-11.62	CP	0.2	46.0	0.0	0.4	0.2	0.181617	0.00893208	0	0	0	0	0	0	0	0	0
5	2	-46.61	-18.57	-11.62	-46.83	-18.60	-11.64	CP	0.2	46.3	0.4	0.4	0.4	0.273146	0.0266318	0	0	0	0	0	0	0	0	0
5	2	-46.83	-18.60	-11.64	-47.10	-18.34	-11.60	CP	0.4	46.6	0.4	0.4	0.4	0.461858	0.0450312	0	0	0	0	0	0	0	0	0
5	2	-47.10	-18.34	-11.60	-47.38	-18.34	-11.60	CP	0.3	46.9	0.4	0.4	0.4	0.343065	0.0334488	0	0	0	0	0	0	0	0	0
5	2	-47.38	-18.34	-11.60	-47.63	-18.22	-11.58	CP	0.3	47.2	0.4	0.0	0.2	0.215075	0.0116679	0	0	0	0	0	0	0	0	0
5	2	-47.63	-18.22	-11.58	-50.82	-17.96	-11.52	CP	3.2	50.4	0.0	0.0	0.0	0.201134	0.00100567	0	0	0	0	0	0	0	0	0
5	2	-50.82	-17.96	-11.52	-50.75	-18.00	-11.54	CP	0.1	50.5	0.0	0.0	0.0	0.00653582	0.0000413187	0	0	0	0	0	0	0	0	0
5	2	-50.75	-18.00	-11.54	-50.88	-17.75	-12.85	CP	1.3	51.8	0.0	0.4	0.2	0.935380	0.0636003	0	0	0	0	0	0	0	0	0
5	2	-50.88	-17.75	-12.85	-51.08	-17.22	-12.77	CP	0.6	52.4	0.4	0.4	0.4	0.736898	0.0755321	0	0	0	0	0	0	0	0	0
5	2	-51.08	-17.22	-12.77	-51.20	-16.81	-12.70	CP	0.4	52.8	0.4	0.4	0.4	0.557594	0.0571534	0	0	0	0	0	0	0	0	0
5	2	-51.20	-16.81	-12.70	-51.37	-16.58	-12.66	CP	0.3	53.1	0.4	0.6	0.5	0.475147	0.0573160	0	0	0	0	0	0	0	0	0
5	2	-51.37	-16.58	-12.66	-51.58	-16.44	-12.62	CP	0.3	53.4	0.6	0.8	0.7	0.629709	0.102137	0	0	0	0	0	0	0	0	0
5	2	-51.58	-16.44	-12.62	-51.90	-16.36	-12.62	CP	0.3	53.7	0.8	0.4	0.6	0.764405	0.107744	0	0	0	0	0	0	0	0	0
5	2	-51.90	-16.36	-12.62	-52.18	-16.13	-13.93	CP	1.4	55.1	0.4	0.4	0.4	1.87881	0.206669	0	0	0	0	0	0	0	0	0
5	2	-52.18	-16.13	-13.93	-52.44	-15.94	-13.89	CP	0.3	55.4	0.4	0.4	0.4	0.448554	0.0493409	0	0	0	0	0	0	0	0	0
5	2	-52.44	-15.94	-13.89	-52.71	-15.89	-13.89	CP	0.3	55.7	0.4	0.4	0.4	0.379567	0.0417524	0	0	0	0	0	0	0	0	0
5	2	-52.71	-15.89	-13.89	-52.86	-15.48	-15.16	CP	1.3	57.0	0.4	0.4	0.4	1.85635	0.204199	0	0	0	0	0	0	0	0	0
5	2	-52.86	-15.48	-15.16	-52.95	-15.19	-15.12	CP	0.3	57.3	0.4	0.4	0.4	0.423354	0.0465690	0	0	0	0	0	0	0	0	0
5	2	-52.95	-15.19	-15.12	-53.12	-14.49	-16.35	CP	1.4	58.7	0.4	0.4	0.4	1.97035	0.216738	0	0	0	0	0	0	0	0	0
5	2	-53.12	-14.49	-16.35	-53.20	-14.18	-16.31	CP	0.3	59.1	0.4	0.4	0.4	0.445993	0.0490592	0	0	0	0	0	0	0	0	0
5	2	-53.20	-14.18	-16.31	-53.30	-13.84	-16.24	CP	0.4	59.4	0.4	0.5	0.5	0.535236	0.0627596	0	0	0	0	0	0	0	0	0
5	2	-53.30	-13.84	-16.24	-53.30	-13.61	-16.22	CP	0.2	59.7	0.5	0.6	0.5	0.402724	0.0539800	0	0	0	0	0	0	0	0	0
5	2	-53.30	-13.61	-16.22	-53.26	-13.31	-16.16	CP	0.3	60.0	0.6	0.9	0.7	0.757329	0.126989	0	0	0	0	0	0	0	0	0
5	2	-53.26	-13.31	-16.16	-53.36	-13.03	-16.12	CP	0.3	60.3	0.9	0.9	0.9	0.801110	0.170236	0	0	0	0	0	0	0	0	0
5	2	-53.36	-13.03	-16.12	-53.46	-12.51	-17.37	CP	1.4	61.6	0.9	0.9	0.9	3.62510	0.770333	0	0	0	0	0	0	0	0	0
5	2	-53.46	-12.51	-17.37	-53.52	-12.12	-18.66	CP	1.3	63.0	0.9	0.9	0.9	3.60230	0.765490	0	0	0	0	0	0	0	0	0
5	2	-53.52	-12.12	-18.66	-53.89	-11.71	-18.60	CP	0.6	63.5	0.9	0.5	0.7	1.21149	0.192715	0	0	0	0	0	0	0	0	0
5	2	-53.89	-11.71	-18.60	-53.95	-11.55	-18.56	CP	0.2	63.7	0.5	0.5	0.5	0.253621	0.0291664	0	0	0	0	0	0	0	0	0
5	2	-53.95	-11.55	-18.56	-54.04	-11.00	-19.83	CP	1.4	65.1	0.5	0.5	0.5	2.00426	0.230490	0	0	0	0	0	0	0	0	0
5	2	-54.04	-11.00	-19.83	-54.25	-10.66	-19.77	CP	0.4	65.5	0.5	0.6	0.5	0.707033	0.0950348	0	0	0	0	0	0	0	0	0
5	2	-54.25	-10.66	-19.77	-54.47	-10.47	-19.74	CP	0.3	65.8	0.6	0.9	0.8	0.763664	0.133864	0	0	0	0	0	0	0	0	0
5	2	-54.47	-10.47	-19.74	-54.66	-10.14	-19.68	CP	0.4	66.2	0.9	1.0	1.0	1.17287	0.276551	0	0	0	0	0	0	0	0	0
5	2	-54.66	-10.14	-19.68	-54.91	-9.67	-20.95	CP	1.4	67.5	1.0	1.4	1.2	5.16318	1.52854	0	0	0	0	0	0	0	0	0
5	2	-54.91	-9.67	-20.95	-55.03	-9.53	-20.93	CP	0.2	67.7	1.4	1.0	1.2	0.899263	0.210856	0	0	0	0	0	0	0	0	0
5	2	-55.03	-9.53	-20.93	-55.29	-9.12	-20.87	CP	0.5	68.2	1.0	0.9	0.9	1.49017	0.348025	0	0	0	0	0	0	0	0	0
5	2	-55.29	-9.12	-20.87	-55.37	-8.89	-20.85	CP	0.2	68.5	0.9	0.9	0.9	0.652460	0.138648	0	0	0	0	0	0	0	0	0
5	2	-55.37	-8.89	-20.85	-55.49	-8.63	-20.79	CP	0.3	68.8	0.9	0.9	0.9	0.801531	0.173958	0	0	0	0	0	0	0	0	0
5	2	-55.49	-8.63	-20.79	-55.74	-8.21	-22.06	CP	1.4	70.1	0.9	1.0	1.0	4.15401	1.00789	0	0	0	0	0	0	0	0	0
5	2	-55.74	-8.21	-22.06	-55.87	-7.83	-22.02	CP	0.4	70.5	1.0	0.4	0.7	1.18403	0.185768	0	0	0	0	0	0	0	0	0
5	2	-55.87	-7.83	-22.02	-55.96	-7.33	-23.27	CP	1.3	71.9	0.4	0.4	0.4	1.86513	0.205165	0	0	0	0	0	0	0	0	0
5	2	-55.96	-7.33	-23.27	-56.02	-7.16	-23.24	CP	0.2	72.1	0.4	0.4	0.4	0.252626	0.0277888	0	0	0	0	0	0	0	0	0
5	2	-56.02	-7.16	-23.24	-56.22	-6.80	-23.18	CP	0.4	72.5	0.4	0.6	0.5	0.668265	0.0838182	0	0	0	0	0	0	0	0	0
5	2	-56.22	-6.80	-23.18	-56.46	-6.61	-23.16	CP	0.3	72.8	0.6	0.8	0.7	0.714022	0.115861	0	0	0	0	0	0	0	0	0
5	2	-56.46	-6.61	-23.16	-56.62	-5.81	-24.37	CP	1.5	74.2	0.8	0.8	0.8	3.71359	0.752003	0	0	0	0	0	0	0	0	0
5	2	-56.62	-5.81	-24.37	-56.77	-5.37	-24.31	CP	0.5	74.7	0.8	0.8	0.8	1.19275	0.241533	0	0	0	0	0	0	0	0	0
5	2	-56.77	-5.37	-24.31	-56.68	-4.80	-25.56	CP	1.4	76.1	0.8	0.5	0.6	2.76864	0.447051	0	0	0	0	0	0	0	0	0
5	2	-56.68	-4.80	-25.56	-56.76	-4.34	-25.47	CP	0.5	76.6	0.5	0.5	0.5	0.687160	0.0790234	0	0	0	0	0	0	0	0	0
5	2	-56.76	-4.34	-25.47	-56.66	-4.12	-25.45	CP	0.2	76.8	0.5	0.5	0.5	0.350425	0.0402989	0	0	0	0	0	0	0	0	0
5	2	-56.66	-4.12	-25.45	-56.55	-3.95	-25.41	CP	0.2	77.0	0.5	0.5	0.5	0.298273	0.0343013	0	0	0	0	0	0	0	0	0
5	2	-56.55	-3.95	-25.41	-56.51	-3.79	-25.39	CP	0.2	77.2	0.5	0.6	0.5	0.283137	0.0347382	0	0	0	0	0	0	0	0	0
5	2	-56.51	-3.79	-25.39	-56.48	-3.34	-26.66	CP	1.3	78.5	0.6	0.8	0.7	2.93297	0.509024	0	0	0	0	0	0	0	0	0
5	2	-56.48	-3.34	-26.66	-56.38	-3.15	-26.64	CP	0.2	78.7	0.8	0.6	0.7	0.534942	0.0814459	0	0	0	0	0	0	0	0	0
5	2	-56.38	-3.15	-26.64	-56.24	-2.88	-26.60	CP	0.3	79.0	0.6	0.4	0.5	0.482077	0.0561599	0	0	0	0	0	0	0	0	0
5	2	-56.24	-2.88	-26.60	-56.05	-2.36	-27.85	CP	1.4	80.4	0.4	0.4	0.4	1.67502	0.163314	0	0	0	0	0	0	0	0	0
5	2	-56.05	-2.36	-27.85	-55.91	-2.08	-27.81	CP	0.3	80.7	0.4	0.4	0.4	0.386673	0.0377006	0	0	0	0	0	0	0	0	0
5	2	-55.91	-2.08	-27.81	-55.80	-1.58	-29.08	CP	1.4	82.1	0.4	0.4	0.4	1.78555	0.185444	0	0	0	0	0	0	0	0	0
5	2	-55.80	-1.58	-29.08	-55.48	-1.47	-29.06	CP	0.3	82.4	0.4	0.5	0.4	0.479414	0.0539195	0	0	0	0	0	0	0	0	0
5	2	-55.48	-1.47	-29.06	-55.22	-1.38	-29.04	CP	0.3	82.7	0.5	0.5	0.5	0.407589	0.0478675	0	0	0	0	0	0	0	0	0
5	2	-55.22	-1.38	-29.04	-55.06	-1.35	-29.04	CP	0.2	82.9	0.5	0.6	0.6	0.312510	0.0396218	0	0	0	0	0	0	0	0	0
5	2	-55.06	-1.35	-29.04	-54.78	-1.26	-30.37	CP	1.4	84.2	0.6	0.9	0.8	3.22188	0.606906	0	0	0	0	0	0	0	0	0
5	2	-54.78	-1.26	-30.37	-54.85	-0.87	-30.31	CP	0.4	84.6	0.9	0.9	0.9	1.12899	0.252187	0	0	0	0	0	0	0	0	0
5	2	-54.85	-0.87	-30.31	-54.60	-0.58	-30.27	CP	0.4	85.0	0.9	0.5	0.7	0.984544	0.164762	0	0	0	0	0	0	0	0	0
5	2	-54.60	-0.58	-30.27	-54.35	-0.46	-30.23	CP	0.3	85.3	0.5	0.5	0.5	0.444566	0.0551303	0	0	0	0	0	0	0	0	0
5	2	-54.35	-0.46	-30.23	-54.05	-0.03	-31.52	CP	1.4	86.7	0.5	0.5	0.5	2.01232	0.231417	0	0	0	0	0	0	0	0	0
5	2	-54.05	-0.03	-31.52	-53.91	0.17	-31.48	CP	0.2	86.9	0.5	0.5	0.5	0.357506	0.0411132	0	0	0	0	0	0	0	0	0
5	2	-53.91	0.17	-31.48	-53.73	0.38	-31.45	CP	0.3	87.2	0.5	0.5	0.5	0.420611	0.0503726	0	0	0	0	0	0	0	0	0
5	2	-53.73	0.38	-31.45	-53.47	0.49	-31.43	CP	0.3	87.5	0.5	0.4	0.5	0.420231	0.0491687	0	0	0	0	0	0	0	0	0
5	2	-53.47	0.49	-31.43	-53.21	0.60	-31.41	CP	0.3	87.8	0.4	0.4	0.4	0.391221	0.0430343	0	0	0	0	0	0	0	0	0
5	2	-53.21	0.60	-31.41	-53.21	0.62	-31.41	CP	0.0	87.8	0.4	0.4	0.4	0.0276460	0.00304106	0	0	0	0	0	0	0	0	0
5	2	-53.21	0.62	-31.41	-52.98	0.76	-31.39	CP	0.3	88.1	0.4	0.4	0.4	0.373221	0.0410543	0	0	0	0	0	0	0	0	0
5	2	-52.98	0.76	-31.39	-52.87	0.97	-31.35	CP	0.2	88.3	0.4	0.4	0.4	0.332328	0.0365561	0	0	0	0	0	0	0	0	0
5	2	-52.87	0.97	-31.35	-52.69	1.17	-31.31	CP	0.3	88.6	0.4	0.4	0.4	0.376027	0.0413630	0	0	0	0	0	0	0	0	0
5	2	-52.69	1.17	-31.31	-52.42	1.47	-32.62	CP	1.4	90.0	0.4	0.4	0.4	1.89481	0.208429	0	0	0	0	0	0	0	0	0
5	2	-52.42	1.47	-32.62	-52.07	1.59	-32.60	CP	0.4	90.3	0.4	0.4	0.4	0.512196	0.0563416	0	0	0	0	0	0	0	0	0
5	2	-52.07	1.59	-32.60	-51.63	1.78	-32.56	CP	0.5	90.8	0.4	0.5	0.5	0.711504	0.0835529	0	0	0	0	0	0	0	0	0
5	2	-51.63	1.78	-32.56	-51.47	1.95	-32.54	CP	0.2	91.0	0.5	0.6	0.6	0.431602	0.0590044	0	0	0	0	0	0	0	0	0
5	2	-51.47	1.95	-32.54	-51.36	2.29	-33.85	CP	1.4	92.4	0.6	0.9	0.7	3.16707	0.588297	0	0	0	0	0	0	0	0	0
5	2	-51.36	2.29	-33.85	-51.13	2.37	-33.81	CP	0.2	92.6	0.9	0.9	0.9	0.676702	0.146728	0	0	0	0	0	0	0	0	0
5	2	-51.13	2.37	-33.81	-50.92	2.44	-33.81	CP	0.2	92.9	0.9	0.9	0.9	0.618933	0.137713	0	0	0	0	0	0	0	0	0
5	2	-50.92	2.44	-33.81	-50.81	2.51	-33.81	CP	0.1	93.0	0.9	0.9	0.9	0.364548	0.0811120	0	0	0	0	0	0	0	0	0
5	2	-50.81	2.51	-33.81	-50.73	2.74	-33.77	CP	0.2	93.2	0.9	0.9	0.9	0.690001	0.153525	0	0	0	0	0	0	0	0	0
5	2	-50.73	2.74	-33.77	-50.71	3.12	-35.06	CP	1.3	94.6	0.9	0.9	0.9	3.76052	0.836715	0	0	0	0	0	0	0	0	0
5	2	-50.71	3.12	-35.06	-50.63	3.28	-35.02	CP	0.2	94.8	0.9	0.6	0.8	0.536548	0.0839654	0	0	0	0	0	0	0	0	0
5	2	-50.63	3.28	-35.02	-50.50	3.52	-34.97	CP	0.3	95.0	0.6	0.4	0.5	0.492965	0.0630353	0	0	0	0	0	0	0	0	0
5	2	-50.50	3.52	-34.97	-50.40	3.71	-34.95	CP	0.2	95.3	0.4	0.4	0.4	0.288611	0.0306037	0	0	0	0	0	0	0	0	0
5	2	-50.40	3.71	-34.95	-50.25	3.93	-34.91	CP	0.3	95.5	0.4	0.4	0.4	0.346820	0.0355491	0	0	0	0	0	0	0	0	0
5	2	-50.25	3.93	-34.91	-50.17	4.16	-34.87	CP	0.2	95.8	0.4	0.4	0.4	0.317865	0.0325812	0	0	0	0	0	0	0	0	0
5	2	-50.17	4.16	-34.87	-49.99	4.52	-34.81	CP	0.4	96.2	0.4	0.4	0.4	0.524158	0.0537262	0	0	0	0	0	0	0	0	0
5	2	-49.99	4.52	-34.81	-49.79	4.99	-36.10	CP	1.4	97.6	0.4	0.4	0.4	1.78710	0.183178	0	0	0	0	0	0	0	0	0
5	2	-49.79	4.99	-36.10	-49.65	5.27	-36.04	CP	0.3	97.9	0.4	0.4	0.4	0.410563	0.0420827	0	0	0	0	0	0	0	0	0
5	2	-49.65	5.27	-36.04	-49.64	5.30	-36.04	CP	0.0	97.9	0.4	0.4	0.4	0.0407329	0.00417513	0	0	0	0	0	0	0	0	0
5	2	-49.64	5.30	-36.04	-49.43	5.51	-36.02	CP	0.3	98.2	0.4	0.4	0.4	0.383398	0.0392983	0	0	0	0	0	0	0	0	0
5	2	-49.43	5.51	-36.02	-49.18	5.99	-35.93	CP	0.5	98.8	0.4	0.4	0.4	0.706670	0.0724337	0	0	0	0	0	0	0	0	0
5	2	-49.18	5.99	-35.93	-48.90	6.45	-35.85	CP	0.5	99.3	0.4	0.4	0.4	0.701249	0.0718781	0	0	0	0	0	0	0	0	0
5	2	-48.90	6.45	-35.85	-48.64	7.10	-37.10	CP	1.4	100.7	0.4	0.4	0.4	1.84538	0.189152	0	0	0	0	0	0	0	0	0
5	2	-48.64	7.10	-37.10	-48.39	7.45	-37.04	CP	0.4	101.2	0.4	0.4	0.4	0.559376	0.0573361	0	0	0	0	0	0	0	0	0
5	2	-48.39	7.45	-37.04	-48.27	7.72	-36.98	CP	0.3	101.5	0.4	0.4	0.4	0.388343	0.0398052	0	0	0	0	0	0	0	0	0
5	2	-48.27	7.72	-36.98	-48.05	8.01	-36.95	CP	0.4	101.9	0.4	0.4	0.4	0.470449	0.0482211	0	0	0	0	0	0	0	0	0
5	2	-48.05	8.01	-36.95	-47.82	8.23	-36.91	CP	0.3	102.2	0.4	0.4	0.4	0.413181	0.0423511	0	0	0	0	0	0	0	0	0
5	2	-47.82	8.23	-36.91	-47.54	8.34	-36.89	CP	0.3	102.5	0.4	0.4	0.4	0.388342	0.0398051	0	0	0	0	0	0	0	0	0
5	2	-47.54	8.34	-36.89	-47.16	8.61	-36.85	CP	0.5	102.9	0.4	0.4	0.4	0.602639	0.0617705	0	0	0	0	0	0	0	0	0
5	2	-47.16	8.61	-36.85	-46.91	8.84	-36.81	CP	0.3	103.3	0.4	0.4	0.4	0.440582	0.0451596	0	0	0	0	0	0	0	0	0
5	2	-46.91	8.84	-36.81	-46.58	9.32	-38.08	CP	1.4	104.7	0.4	0.4	0.4	1.79968	0.184467	0	0	0	0	0	0	0	0	0
5	2	-46.58	9.32	-38.08	-46.08	9.49	-38.06	CP	0.5	105.2	0.4	0.4	0.4	0.680721	0.0697739	0	0	0	0	0	0	0	0	0
5	2	-46.08	9.49	-38.06	-45.73	9.58	-38.04	CP	0.4	105.6	0.4	0.5	0.4	0.495805	0.0538499	0	0	0	0	0	0	0	0	0
5	2	-45.73	9.58	-38.04	-45.44	9.54	-38.04	CP	0.3	105.9	0.5	0.6	0.5	0.481927	0.0612131	0	0	0	0	0	0	0	0	0
5	2	-45.44	9.54	-38.04	-45.23	9.71	-39.35	CP	1.3	107.2	0.6	0.8	0.7	2.95533	0.520675	0	0	0	0	0	0	0	0	0
5	2	-45.23	9.71	-39.35	-45.05	9.77	-39.35	CP	0.2	107.4	0.8	0.8	0.8	0.494744	0.102659	0	0	0	0	0	0	0	0	0
5	2	-45.05	9.77	-39.35	-44.73	10.12	-40.64	CP	1.4	108.8	0.8	0.8	0.8	3.58380	0.743639	0	0	0	0	0	0	0	0	0
5	2	-44.73	10.12	-40.64	-44.48	10.20	-40.62	CP	0.3	109.0	0.8	0.8	0.8	0.686427	0.142434	0	0	0	0	0	0	0	0	0
5	2	-44.48	10.20	-40.62	-44.38	10.30	-40.60	CP	0.1	109.2	0.8	0.7	0.8	0.372640	0.0674893	0	0	0	0	0	0	0	0	0
5	2	-44.38	10.30	-40.60	-44.19	10.50	-40.58	CP	0.3	109.4	0.7	0.5	0.6	0.566470	0.0768420	0	0	0	0	0	0	0	0	0
5	2	-44.19	10.50	-40.58	-43.90	10.59	-40.56	CP	0.3	109.8	0.5	0.5	0.5	0.439754	0.0505717	0	0	0	0	0	0	0	0	0
5	2	-43.90	10.59	-40.56	-43.40	10.80	-40.52	CP	0.5	110.3	0.5	0.5	0.5	0.785839	0.0903715	0	0	0	0	0	0	0	0	0
5	2	-43.40	10.80	-40.52	-43.13	11.09	-40.48	CP	0.4	110.7	0.5	0.5	0.5	0.575519	0.0661847	0	0	0	0	0	0	0	0	0
5	2	-43.13	11.09	-40.48	-42.93	11.37	-40.43	CP	0.3	111.0	0.5	0.5	0.5	0.502483	0.0577855	0	0	0	0	0	0	0	0	0
5	2	-42.93	11.37	-40.43	-42.60	11.50	-40.41	CP	0.4	111.4	0.5	0.5	0.5	0.513381	0.0590388	0	0	0	0	0	0	0	0	0
5	2	-42.60	11.50	-40.41	-42.13	11.59	-40.41	CP	0.5	111.9	0.5	0.6	0.5	0.779332	0.100062	0	0	0	0	0	0	0	0	0
5	2	-42.13	11.59	-40.41	-41.86	11.75	-41.72	CP	1.3	113.2	0.6	0.9	0.7	3.02087	0.540244	0	0	0	0	0	0	0	0	0
5	2	-41.86	11.75	-41.72	-41.64	11.80	-41.72	CP	0.2	113.4	0.9	0.9	0.9	0.602463	0.128023	0	0	0	0	0	0	0	0	0
5	2	-41.64	11.80	-41.72	-41.45	11.98	-41.68	CP	0.3	113.7	0.9	0.6	0.7	0.666524	0.114709	0	0	0	0	0	0	0	0	0
5	2	-41.45	11.98	-41.68	-41.30	12.15	-41.66	CP	0.2	113.9	0.6	0.5	0.5	0.415974	0.0535250	0	0	0	0	0	0	0	0	0
5	2	-41.30	12.15	-41.66	-40.88	12.21	-41.64	CP	0.4	114.4	0.5	0.5	0.5	0.613796	0.0705866	0	0	0	0	0	0	0	0	0
5	2	-40.88	12.21	-41.64	-40.44	12.16	-40.31	CP	1.4	115.8	0.5	0.5	0.5	2.02576	0.232963	0	0	0	0	0	0	0	0	0
5	2	-40.44	12.16	-40.31	-40.11	12.30	-40.29	CP	0.4	116.1	0.5	0.5	0.5	0.518838	0.0596664	0	0	0	0	0	0	0	0	0
5	2	-40.11	12.30	-40.29	-39.97	12.35	-40.27	CP	0.1	116.3	0.5	0.5	0.5	0.216769	0.0249285	0	0	0	0	0	0	0	0	0
5	2	-39.97	12.35	-40.27	-39.79	12.43	-40.27	CP	0.2	116.5	0.5	0.5	0.5	0.284658	0.0327357	0	0	0	0	0	0	0	0	0
5	2	-39.79	12.43	-40.27	-39.72	12.48	-40.27	CP	0.1	116.6	0.5	0.4	0.4	0.122422	0.0127985	0	0	0	0	0	0	0	0	0
