Tree	Order	Start X	Start Y	Start Z	End X	End Y	End Z	Point Type	Length(µm)	Length To Beginning 	Start Diameter(µm)	End Diameter(µm)	Avg Diameter(µm)	Surface Area(µm²)	Volume(µm³)	Spines	None Spine	Thin Spine	Stubby Spine	Mushroom Spine	Filopodia Spine	Branched Spine	Detached Spine	Other Spine
3	2	97.89	83.66	-124.99	97.90	83.66	-124.99	CP	0.0	238.2	0.4	0.4	0.4	0.0138260	0.00152086	0	0	0	0	0	0	0	0	0
3	2	97.90	83.66	-124.99	98.15	83.72	-124.99	CP	0.3	238.5	0.4	0.4	0.4	0.355388	0.0390926	0	0	0	0	0	0	0	0	0
3	2	98.15	83.72	-124.99	98.49	83.93	-125.00	CP	0.4	238.9	0.4	0.7	0.6	0.734275	0.0999649	0	0	0	0	0	0	0	0	0
3	2	98.49	83.93	-125.00	98.74	84.15	-125.02	CP	0.3	239.2	0.7	1.1	0.9	1.11596	0.213924	0	0	0	0	0	0	0	0	0
3	2	98.74	84.15	-125.02	98.74	84.16	-125.02	CP	0.0	239.2	1.1	1.1	1.1	0.0348791	0.00967896	0	0	0	0	0	0	0	0	0
3	2	98.74	84.16	-125.02	98.93	84.27	-125.03	CP	0.2	239.4	1.1	1.2	1.2	0.821367	0.232405	0	0	0	0	0	0	0	0	0
3	2	98.93	84.27	-125.03	99.11	84.39	-125.03	CP	0.2	239.7	1.2	1.5	1.3	1.06250	0.306046	0	0	0	0	0	0	0	0	0
3	2	99.11	84.39	-125.03	99.18	84.43	-125.04	CP	0.1	239.7	1.5	1.4	1.4	0.447374	0.126930	0	0	0	0	0	0	0	0	0
3	2	99.18	84.43	-125.04	99.63	84.30	-126.50	CP	1.5	241.3	1.4	1.6	1.5	7.10263	2.60804	0	0	0	0	0	0	0	0	0
3	2	99.63	84.30	-126.50	99.63	84.29	-126.50	CP	0.0	241.3	1.6	1.6	1.6	0.0499620	0.0198599	0	0	0	0	0	0	0	0	0
3	2	99.63	84.29	-126.50	99.27	84.40	-126.52	CP	0.4	241.7	1.6	1.4	1.5	1.82626	0.645432	0	0	0	0	0	0	0	0	0
3	2	99.27	84.40	-126.52	98.92	84.55	-128.04	CP	1.6	243.2	1.4	0.7	1.0	5.20351	1.36168	0	0	0	0	0	0	0	0	0
3	2	98.92	84.55	-128.04	98.82	84.63	-128.05	CP	0.1	243.4	0.7	0.5	0.6	0.329397	0.0350501	0	0	0	0	0	0	0	0	0
3	2	98.82	84.63	-128.05	98.65	84.75	-128.06	CP	0.2	243.6	0.5	0.0	0.2	0.226381	0.0117969	0	0	0	0	0	0	0	0	0
3	2	98.65	84.75	-128.06	98.62	84.79	-128.06	CP	0.1	243.6	0.0	0.0	0.0	0.00157080	0.00000392699	0	0	0	0	0	0	0	0	0
3	2	98.62	84.79	-128.06	98.58	84.80	-128.07	CP	0.0	243.7	0.0	0.0	0.0	0.00133298	0.00000333245	0	0	0	0	0	0	0	0	0
3	2	98.58	84.80	-128.07	98.28	84.98	-128.09	CP	0.4	244.0	0.0	0.0	0.0	0.0110091	0.0000275227	0	0	0	0	0	0	0	0	0
3	2	98.28	84.98	-128.09	98.05	85.06	-128.10	CP	0.2	244.3	0.0	0.1	0.0	0.0308574	0.000363686	0	0	0	0	0	0	0	0	0
3	2	98.05	85.06	-128.10	98.01	85.10	-128.10	CP	0.1	244.3	0.1	0.1	0.1	0.0124404	0.000217706	0	0	0	0	0	0	0	0	0
3	2	98.01	85.10	-128.10	98.01	85.11	-128.11	CP	0.0	244.3	0.1	0.1	0.1	0.00310950	0.0000544162	0	0	0	0	0	0	0	0	0
3	2	98.01	85.11	-128.11	97.95	85.13	-128.11	CP	0.1	244.4	0.1	0.1	0.1	0.0139093	0.000243412	0	0	0	0	0	0	0	0	0
3	2	97.95	85.13	-128.11	97.90	85.15	-128.11	CP	0.1	244.4	0.1	0.1	0.1	0.0118420	0.000207235	0	0	0	0	0	0	0	0	0
3	2	97.90	85.15	-128.11	97.88	85.14	-128.11	CP	0.0	244.5	0.1	0.1	0.1	0.00491842	0.0000860724	0	0	0	0	0	0	0	0	0
3	2	97.88	85.14	-128.11	97.71	85.13	-128.11	CP	0.2	244.6	0.1	0.1	0.1	0.0374492	0.000655361	0	0	0	0	0	0	0	0	0
3	2	97.71	85.13	-128.11	97.44	85.16	-128.12	CP	0.3	244.9	0.1	0.1	0.1	0.0597813	0.00104617	0	0	0	0	0	0	0	0	0
3	2	97.44	85.16	-128.12	97.38	85.18	-128.12	CP	0.1	245.0	0.1	0.1	0.1	0.0139093	0.000243412	0	0	0	0	0	0	0	0	0
3	2	97.38	85.18	-128.12	97.33	85.18	-128.13	CP	0.1	245.0	0.1	0.1	0.1	0.0112128	0.000196223	0	0	0	0	0	0	0	0	0
3	2	97.33	85.18	-128.13	97.18	85.24	-128.13	CP	0.2	245.2	0.1	0.1	0.1	0.0355279	0.000621738	0	0	0	0	0	0	0	0	0
3	2	97.18	85.24	-128.13	97.07	85.31	-128.14	CP	0.1	245.3	0.1	0.1	0.1	0.0287571	0.000503250	0	0	0	0	0	0	0	0	0
3	2	97.07	85.31	-128.14	97.06	85.33	-128.14	CP	0.0	245.3	0.1	0.1	0.1	0.00491842	0.0000860724	0	0	0	0	0	0	0	0	0
3	2	97.06	85.33	-128.14	96.97	85.44	-128.16	CP	0.1	245.5	0.1	0.1	0.1	0.0315630	0.000552352	0	0	0	0	0	0	0	0	0
3	2	96.97	85.44	-128.16	96.94	85.49	-128.16	CP	0.1	245.5	0.1	0.1	0.1	0.0128219	0.000224384	0	0	0	0	0	0	0	0	0
3	2	96.94	85.49	-128.16	96.92	85.64	-128.18	CP	0.2	245.7	0.1	0.1	0.1	0.0335682	0.000587443	0	0	0	0	0	0	0	0	0
3	2	96.92	85.64	-128.18	96.92	85.67	-128.18	CP	0.0	245.7	0.1	0.1	0.1	0.00659708	0.000115449	0	0	0	0	0	0	0	0	0
3	2	96.92	85.67	-128.18	96.89	85.81	-128.19	CP	0.1	245.9	0.1	0.1	0.1	0.0315632	0.000552356	0	0	0	0	0	0	0	0	0
3	2	96.89	85.81	-128.19	96.68	86.02	-128.22	CP	0.3	246.2	0.1	0.3	0.2	0.217512	0.0118703	0	0	0	0	0	0	0	0	0
3	2	96.68	86.02	-128.22	96.70	86.27	-128.24	CP	0.3	246.4	0.3	0.5	0.4	0.369362	0.0387893	0	0	0	0	0	0	0	0	0
3	2	96.70	86.27	-128.24	96.71	86.31	-128.24	CP	0.0	246.5	0.5	0.5	0.5	0.0686539	0.00909664	0	0	0	0	0	0	0	0	0
3	2	96.71	86.31	-128.24	96.86	86.51	-128.26	CP	0.3	246.7	0.5	0.3	0.4	0.361356	0.0355417	0	0	0	0	0	0	0	0	0
3	2	96.86	86.51	-128.26	96.96	86.64	-128.27	CP	0.2	246.9	0.3	0.1	0.2	0.119991	0.00508896	0	0	0	0	0	0	0	0	0
3	2	96.96	86.64	-128.27	96.97	86.70	-128.27	CP	0.1	246.9	0.1	0.1	0.1	0.0114653	0.000171980	0	0	0	0	0	0	0	0	0
3	2	96.97	86.70	-128.27	97.02	86.74	-128.28	CP	0.1	247.0	0.1	0.1	0.1	0.0185479	0.000378332	0	0	0	0	0	0	0	0	0
3	2	97.02	86.74	-128.28	97.17	86.83	-128.28	CP	0.2	247.2	0.1	0.4	0.2	0.158731	0.00830301	0	0	0	0	0	0	0	0	0
3	2	97.17	86.83	-128.28	97.20	86.85	-128.28	CP	0.0	247.2	0.4	0.4	0.4	0.0407746	0.00366971	0	0	0	0	0	0	0	0	0
3	2	97.20	86.85	-128.28	97.22	86.86	-128.28	CP	0.0	247.2	0.4	0.4	0.4	0.0252947	0.00227653	0	0	0	0	0	0	0	0	0
3	2	97.22	86.86	-128.28	97.53	86.89	-128.28	CP	0.3	247.5	0.4	0.4	0.4	0.352237	0.0317013	0	0	0	0	0	0	0	0	0
3	2	97.53	86.89	-128.28	97.75	86.94	-128.28	CP	0.2	247.8	0.4	0.4	0.4	0.255161	0.0229645	0	0	0	0	0	0	0	0	0
3	2	97.75	86.94	-128.28	97.91	87.03	-128.29	CP	0.2	247.9	0.4	0.0	0.2	0.149465	0.00660365	0	0	0	0	0	0	0	0	0
3	2	97.91	87.03	-128.29	98.55	87.33	-128.30	CP	0.7	248.7	0.0	0.0	0.0	0.0444156	0.000222078	0	0	0	0	0	0	0	0	0
3	2	98.55	87.33	-128.30	98.60	87.36	-128.30	CP	0.1	248.7	0.0	0.1	0.0	0.00774589	0.0000793739	0	0	0	0	0	0	0	0	0
3	2	98.60	87.36	-128.30	98.68	87.40	-128.31	CP	0.1	248.8	0.1	0.2	0.1	0.0355796	0.000914218	0	0	0	0	0	0	0	0	0
3	2	98.68	87.40	-128.31	98.82	87.58	-128.32	CP	0.2	249.0	0.2	0.4	0.3	0.209169	0.0132481	0	0	0	0	0	0	0	0	0
3	2	98.82	87.58	-128.32	99.09	87.72	-128.33	CP	0.3	249.3	0.4	0.4	0.4	0.384247	0.0383110	0	0	0	0	0	0	0	0	0
3	2	99.09	87.72	-128.33	99.33	87.88	-128.34	CP	0.3	249.6	0.4	0.5	0.5	0.414105	0.0469759	0	0	0	0	0	0	0	0	0
3	2	99.33	87.88	-128.34	99.66	88.01	-129.83	CP	1.5	251.2	0.5	0.7	0.6	2.79678	0.408681	0	0	0	0	0	0	0	0	0
3	2	99.66	88.01	-129.83	99.92	88.46	-129.87	CP	0.5	251.7	0.7	0.7	0.7	1.11352	0.189299	0	0	0	0	0	0	0	0	0
3	2	99.92	88.46	-129.87	99.88	88.73	-129.90	CP	0.3	251.9	0.7	0.3	0.5	0.516595	0.0572019	0	0	0	0	0	0	0	0	0
3	2	99.88	88.73	-129.90	99.88	89.02	-129.92	CP	0.3	252.2	0.3	0.2	0.3	0.244221	0.0158061	0	0	0	0	0	0	0	0	0
3	2	99.88	89.02	-129.92	99.84	89.09	-129.93	CP	0.1	252.3	0.2	0.2	0.2	0.0484923	0.00230338	0	0	0	0	0	0	0	0	0
3	2	99.84	89.09	-129.93	99.85	89.11	-129.93	CP	0.0	252.3	0.2	0.2	0.2	0.0133500	0.000634125	0	0	0	0	0	0	0	0	0
3	2	99.85	89.11	-129.93	99.78	89.20	-129.94	CP	0.1	252.5	0.2	0.2	0.2	0.0683173	0.00324507	0	0	0	0	0	0	0	0	0
3	2	99.78	89.20	-129.94	99.76	89.22	-129.94	CP	0.0	252.5	0.2	0.2	0.2	0.0168833	0.000801959	0	0	0	0	0	0	0	0	0
3	2	99.76	89.22	-129.94	99.74	89.27	-129.95	CP	0.1	252.5	0.2	0.2	0.2	0.0326915	0.00155285	0	0	0	0	0	0	0	0	0
3	2	99.74	89.27	-129.95	99.71	89.34	-129.95	CP	0.1	252.6	0.2	0.2	0.2	0.0454583	0.00215927	0	0	0	0	0	0	0	0	0
3	2	99.71	89.34	-129.95	99.62	89.55	-131.47	CP	1.5	254.2	0.2	0.2	0.2	0.917487	0.0435806	0	0	0	0	0	0	0	0	0
3	2	99.62	89.55	-131.47	99.61	89.55	-131.47	CP	0.0	254.2	0.2	0.2	0.2	0.00597030	0.000283589	0	0	0	0	0	0	0	0	0
3	2	99.61	89.55	-131.47	99.57	89.60	-131.48	CP	0.1	254.2	0.2	0.2	0.2	0.0386814	0.00183737	0	0	0	0	0	0	0	0	0
3	2	99.57	89.60	-131.48	99.52	89.61	-131.48	CP	0.1	254.3	0.2	0.2	0.2	0.0304382	0.00144582	0	0	0	0	0	0	0	0	0
3	2	99.52	89.61	-131.48	99.49	89.67	-131.49	CP	0.1	254.3	0.2	0.2	0.2	0.0404832	0.00192295	0	0	0	0	0	0	0	0	0
3	2	99.49	89.67	-131.49	99.24	89.75	-131.50	CP	0.3	254.6	0.2	0.3	0.2	0.187318	0.0105286	0	0	0	0	0	0	0	0	0
3	2	99.24	89.75	-131.50	99.10	89.95	-131.52	CP	0.2	254.9	0.3	0.3	0.3	0.238632	0.0180261	0	0	0	0	0	0	0	0	0
3	2	99.10	89.95	-131.52	98.94	90.06	-131.53	CP	0.2	255.1	0.3	0.3	0.3	0.213775	0.0187053	0	0	0	0	0	0	0	0	0
3	2	98.94	90.06	-131.53	98.68	90.21	-131.55	CP	0.3	255.4	0.3	0.4	0.4	0.383226	0.0380009	0	0	0	0	0	0	0	0	0
3	2	98.68	90.21	-131.55	98.30	90.14	-133.04	CP	1.5	256.9	0.4	0.8	0.6	2.94044	0.452185	0	0	0	0	0	0	0	0	0
3	2	98.30	90.14	-133.04	98.14	90.13	-133.04	CP	0.2	257.1	0.8	0.8	0.8	0.382772	0.0727267	0	0	0	0	0	0	0	0	0
3	2	98.14	90.13	-133.04	97.79	90.15	-134.55	CP	1.6	258.6	0.8	0.3	0.5	2.67956	0.380388	0	0	0	0	0	0	0	0	0
3	2	97.79	90.15	-134.55	97.46	90.24	-134.56	CP	0.3	258.9	0.3	0.3	0.3	0.354767	0.0292683	0	0	0	0	0	0	0	0	0
3	2	97.46	90.24	-134.56	97.29	90.34	-134.57	CP	0.2	259.1	0.3	0.4	0.4	0.238617	0.0219159	0	0	0	0	0	0	0	0	0
3	2	97.29	90.34	-134.57	97.15	90.46	-134.59	CP	0.2	259.3	0.4	0.4	0.4	0.244725	0.0256961	0	0	0	0	0	0	0	0	0
3	2	97.15	90.46	-134.59	96.94	90.74	-134.62	CP	0.4	259.7	0.4	0.5	0.5	0.510929	0.0585267	0	0	0	0	0	0	0	0	0
3	2	96.94	90.74	-134.62	96.41	90.81	-134.63	CP	0.5	260.2	0.5	0.7	0.6	1.04613	0.157957	0	0	0	0	0	0	0	0	0
3	2	96.41	90.81	-134.63	96.07	91.19	-136.16	CP	1.6	261.8	0.7	1.0	0.9	4.37362	0.945080	0	0	0	0	0	0	0	0	0
3	2	96.07	91.19	-136.16	95.48	91.52	-136.21	CP	0.7	262.5	1.0	1.4	1.2	2.71444	0.794129	0	0	0	0	0	0	0	0	0
3	2	95.48	91.52	-136.21	95.05	92.18	-137.77	CP	1.7	264.3	1.4	2.0	1.7	9.38063	3.95110	0	0	0	0	0	0	0	0	0
3	2	95.05	92.18	-137.77	94.55	92.28	-137.79	CP	0.5	264.8	2.0	1.7	1.8	3.01090	1.32981	0	0	0	0	0	0	0	0	0
3	2	94.55	92.28	-137.79	93.92	92.13	-139.27	CP	1.6	266.4	1.7	0.9	1.3	6.74477	2.17910	0	0	0	0	0	0	0	0	0
3	2	93.92	92.13	-139.27	93.58	92.21	-140.79	CP	1.6	267.9	0.9	0.5	0.7	3.33854	0.576973	0	0	0	0	0	0	0	0	0
3	2	93.58	92.21	-140.79	93.15	92.38	-140.81	CP	0.5	268.4	0.5	0.3	0.4	0.560707	0.0532643	0	0	0	0	0	0	0	0	0
3	2	93.15	92.38	-140.81	92.95	92.58	-140.83	CP	0.3	268.7	0.3	0.3	0.3	0.267245	0.0200434	0	0	0	0	0	0	0	0	0
3	2	92.95	92.58	-140.83	92.84	92.76	-140.85	CP	0.2	268.9	0.3	0.3	0.3	0.199708	0.0149781	0	0	0	0	0	0	0	0	0
3	2	92.84	92.76	-140.85	92.55	93.03	-140.88	CP	0.4	269.3	0.3	0.3	0.3	0.374502	0.0280877	0	0	0	0	0	0	0	0	0
3	2	92.55	93.03	-140.88	92.29	93.08	-142.38	CP	1.5	270.8	0.3	0.4	0.4	1.69987	0.151971	0	0	0	0	0	0	0	0	0
3	2	92.29	93.08	-142.38	92.03	93.14	-142.39	CP	0.3	271.1	0.4	0.6	0.5	0.449644	0.0541144	0	0	0	0	0	0	0	0	0
3	2	92.03	93.14	-142.39	91.75	93.19	-143.89	CP	1.5	272.6	0.6	0.7	0.7	3.16804	0.523762	0	0	0	0	0	0	0	0	0
3	2	91.75	93.19	-143.89	91.40	93.61	-143.94	CP	0.5	273.2	0.7	0.9	0.8	1.39435	0.276876	0	0	0	0	0	0	0	0	0
3	2	91.40	93.61	-143.94	90.87	94.13	-144.00	CP	0.7	273.9	0.9	1.3	1.1	2.63353	0.696935	0	0	0	0	0	0	0	0	0
3	2	90.87	94.13	-144.00	90.40	94.60	-144.05	CP	0.7	274.6	1.3	1.1	1.2	2.52769	0.749168	0	0	0	0	0	0	0	0	0
3	2	90.40	94.60	-144.05	89.95	94.95	-145.58	CP	1.6	276.2	1.1	0.9	1.0	5.11436	1.27429	0	0	0	0	0	0	0	0	0
3	2	89.95	94.95	-145.58	89.63	95.22	-145.61	CP	0.4	276.6	0.9	0.6	0.8	1.04920	0.192282	0	0	0	0	0	0	0	0	0
3	2	89.63	95.22	-145.61	89.62	95.22	-145.61	CP	0.0	276.6	0.6	0.6	0.6	0.0197812	0.00311553	0	0	0	0	0	0	0	0	0
3	2	89.62	95.22	-145.61	89.36	95.53	-145.64	CP	0.4	277.0	0.6	0.4	0.5	0.691197	0.0889969	0	0	0	0	0	0	0	0	0
3	2	89.36	95.53	-145.64	89.20	95.52	-147.14	CP	1.5	278.5	0.4	0.3	0.3	1.63705	0.143243	0	0	0	0	0	0	0	0	0
3	2	89.20	95.52	-147.14	88.79	95.80	-147.18	CP	0.5	279.0	0.3	0.3	0.3	0.422500	0.0285188	0	0	0	0	0	0	0	0	0
3	2	88.79	95.80	-147.18	88.57	96.01	-147.20	CP	0.3	279.3	0.3	0.3	0.3	0.258537	0.0174512	0	0	0	0	0	0	0	0	0
3	2	88.57	96.01	-147.20	88.26	96.05	-148.70	CP	1.5	280.9	0.3	0.3	0.3	1.29968	0.0877281	0	0	0	0	0	0	0	0	0
3	2	88.26	96.05	-148.70	88.04	96.15	-148.71	CP	0.2	281.1	0.3	0.3	0.3	0.205160	0.0138483	0	0	0	0	0	0	0	0	0
3	2	88.04	96.15	-148.71	87.66	96.19	-148.72	CP	0.4	281.5	0.3	0.3	0.3	0.324217	0.0218846	0	0	0	0	0	0	0	0	0
3	2	87.66	96.19	-148.72	87.48	96.22	-148.73	CP	0.2	281.7	0.3	0.3	0.3	0.155020	0.0104638	0	0	0	0	0	0	0	0	0
3	2	87.48	96.22	-148.73	87.02	96.17	-148.73	CP	0.5	282.2	0.3	0.4	0.3	0.491760	0.0412962	0	0	0	0	0	0	0	0	0
3	2	87.02	96.17	-148.73	86.82	95.93	-148.71	CP	0.3	282.5	0.4	0.4	0.4	0.393384	0.0393384	0	0	0	0	0	0	0	0	0
3	2	86.82	95.93	-148.71	86.72	95.81	-148.70	CP	0.2	282.6	0.4	0.4	0.4	0.196697	0.0196697	0	0	0	0	0	0	0	0	0
3	2	86.72	95.81	-148.70	86.63	95.55	-148.68	CP	0.3	282.9	0.4	0.4	0.4	0.346654	0.0346654	0	0	0	0	0	0	0	0	0
3	2	86.63	95.55	-148.68	86.55	95.53	-148.68	CP	0.1	283.0	0.4	0.8	0.6	0.360759	0.0224854	0	0	0	0	0	0	0	0	0
3	2	86.55	95.53	-148.68	86.34	95.49	-150.17	CP	1.5	284.5	0.8	0.8	0.8	3.59398	0.682857	0	0	0	0	0	0	0	0	0
3	2	86.34	95.49	-150.17	86.20	95.57	-150.18	CP	0.2	284.6	0.8	0.8	0.8	0.385730	0.0732888	0	0	0	0	0	0	0	0	0
3	2	86.20	95.57	-150.18	86.00	95.49	-151.67	CP	1.5	286.2	0.8	0.6	0.7	3.12845	0.519001	0	0	0	0	0	0	0	0	0
3	2	86.00	95.49	-151.67	85.84	95.55	-151.68	CP	0.2	286.3	0.6	0.3	0.5	0.287050	0.0283270	0	0	0	0	0	0	0	0	0
3	2	85.84	95.55	-151.68	85.70	95.62	-151.69	CP	0.2	286.5	0.3	0.1	0.2	0.144442	0.00759229	0	0	0	0	0	0	0	0	0
3	2	85.70	95.62	-151.69	85.56	95.76	-151.71	CP	0.2	286.7	0.1	0.1	0.1	0.0661586	0.00175568	0	0	0	0	0	0	0	0	0
3	2	85.56	95.76	-151.71	85.46	95.87	-151.72	CP	0.1	286.8	0.1	0.1	0.1	0.0374467	0.000748934	0	0	0	0	0	0	0	0	0
3	2	85.46	95.87	-151.72	85.35	95.96	-151.73	CP	0.1	287.0	0.1	0.1	0.1	0.0358081	0.000716162	0	0	0	0	0	0	0	0	0
3	2	85.35	95.96	-151.73	85.21	96.28	-150.26	CP	1.5	288.5	0.1	0.4	0.3	1.19417	0.0855992	0	0	0	0	0	0	0	0	0
3	2	85.21	96.28	-150.26	85.14	96.38	-150.27	CP	0.1	288.6	0.4	0.7	0.6	0.308608	0.0296396	0	0	0	0	0	0	0	0	0
3	2	85.14	96.38	-150.27	85.07	96.67	-150.30	CP	0.3	288.9	0.7	0.9	0.8	0.783465	0.145980	0	0	0	0	0	0	0	0	0
3	2	85.07	96.67	-150.30	84.79	96.59	-151.80	CP	1.5	290.4	0.9	0.9	0.9	4.27233	0.950593	0	0	0	0	0	0	0	0	0
3	2	84.79	96.59	-151.80	84.59	96.60	-151.80	CP	0.2	290.6	0.9	0.9	0.9	0.554314	0.121803	0	0	0	0	0	0	0	0	0
3	2	84.59	96.60	-151.80	84.33	96.62	-151.81	CP	0.3	290.9	0.9	0.8	0.8	0.688392	0.141302	0	0	0	0	0	0	0	0	0
3	2	84.33	96.62	-151.81	84.13	96.60	-151.81	CP	0.2	291.1	0.8	0.8	0.8	0.495856	0.0972829	0	0	0	0	0	0	0	0	0
3	2	84.13	96.60	-151.81	83.96	96.58	-151.81	CP	0.2	291.3	0.8	0.8	0.8	0.419443	0.0817913	0	0	0	0	0	0	0	0	0
3	2	83.96	96.58	-151.81	83.92	96.26	-153.28	CP	1.5	292.8	0.8	0.7	0.7	3.45332	0.630869	0	0	0	0	0	0	0	0	0
3	2	83.92	96.26	-153.28	83.80	96.13	-153.27	CP	0.2	292.9	0.7	0.5	0.6	0.367368	0.0496059	0	0	0	0	0	0	0	0	0
3	2	83.80	96.13	-153.27	83.73	95.91	-154.74	CP	1.5	294.4	0.5	0.3	0.4	1.99001	0.213909	0	0	0	0	0	0	0	0	0
3	2	83.73	95.91	-154.74	83.64	95.81	-154.73	CP	0.1	294.6	0.3	0.3	0.3	0.132626	0.00959311	0	0	0	0	0	0	0	0	0
3	2	83.64	95.81	-154.73	83.53	95.69	-154.72	CP	0.2	294.7	0.3	0.2	0.2	0.119822	0.00681448	0	0	0	0	0	0	0	0	0
3	2	83.53	95.69	-154.72	83.49	95.70	-154.72	CP	0.0	294.8	0.2	0.2	0.2	0.0259060	0.00129530	0	0	0	0	0	0	0	0	0
3	2	83.49	95.70	-154.72	83.35	95.62	-154.72	CP	0.2	294.9	0.2	0.2	0.2	0.101311	0.00506556	0	0	0	0	0	0	0	0	0
3	2	83.35	95.62	-154.72	83.00	95.48	-154.71	CP	0.4	295.3	0.2	0.2	0.2	0.236934	0.0118467	0	0	0	0	0	0	0	0	0
3	2	83.00	95.48	-154.71	82.91	95.45	-154.71	CP	0.1	295.4	0.2	0.2	0.2	0.0596066	0.00298033	0	0	0	0	0	0	0	0	0
3	2	82.91	95.45	-154.71	82.77	95.37	-154.70	CP	0.2	295.6	0.2	0.2	0.2	0.112514	0.00615830	0	0	0	0	0	0	0	0	0
3	2	82.77	95.37	-154.70	82.66	95.38	-154.71	CP	0.1	295.7	0.2	0.3	0.3	0.100468	0.00662248	0	0	0	0	0	0	0	0	0
3	2	82.66	95.38	-154.71	82.47	95.42	-154.71	CP	0.2	295.9	0.3	0.3	0.3	0.189098	0.0146551	0	0	0	0	0	0	0	0	0
3	2	82.47	95.42	-154.71	82.31	95.44	-154.72	CP	0.2	296.0	0.3	0.3	0.3	0.157341	0.0121939	0	0	0	0	0	0	0	0	0
3	2	82.31	95.44	-154.72	82.07	95.48	-154.73	CP	0.2	296.3	0.3	0.3	0.3	0.237156	0.0183796	0	0	0	0	0	0	0	0	0
3	2	82.07	95.48	-154.73	81.80	95.48	-154.73	CP	0.3	296.5	0.3	0.4	0.4	0.310551	0.0276590	0	0	0	0	0	0	0	0	0
3	2	81.80	95.48	-154.73	81.38	95.54	-154.75	CP	0.4	297.0	0.4	1.0	0.7	1.15989	0.178171	0	0	0	0	0	0	0	0	0
3	2	81.38	95.54	-154.75	80.91	95.23	-156.21	CP	1.6	298.5	1.0	1.6	1.3	6.55721	2.14595	0	0	0	0	0	0	0	0	0
3	2	80.91	95.23	-156.21	80.45	95.20	-156.22	CP	0.5	299.0	1.6	1.3	1.5	2.22328	0.764492	0	0	0	0	0	0	0	0	0
3	2	80.45	95.20	-156.22	80.17	95.24	-156.23	CP	0.3	299.3	1.3	1.1	1.2	1.12768	0.307868	0	0	0	0	0	0	0	0	0
3	2	80.17	95.24	-156.23	79.85	95.33	-156.24	CP	0.3	299.6	1.1	1.0	1.0	1.07682	0.274527	0	0	0	0	0	0	0	0	0
3	2	79.85	95.33	-156.24	79.43	95.55	-156.27	CP	0.5	300.1	1.0	1.0	1.0	1.47758	0.365700	0	0	0	0	0	0	0	0	0
3	2	79.43	95.55	-156.27	79.24	95.67	-156.29	CP	0.2	300.3	1.0	1.0	1.0	0.701683	0.173667	0	0	0	0	0	0	0	0	0
3	2	79.24	95.67	-156.29	78.81	95.75	-156.30	CP	0.4	300.8	1.0	0.5	0.8	1.18012	0.204526	0	0	0	0	0	0	0	0	0
3	2	78.81	95.75	-156.30	78.60	95.73	-156.30	CP	0.2	301.0	0.5	0.4	0.5	0.322460	0.0360573	0	0	0	0	0	0	0	0	0
3	2	78.60	95.73	-156.30	78.40	95.60	-157.79	CP	1.5	302.5	0.4	0.3	0.3	1.54258	0.127402	0	0	0	0	0	0	0	0	0
3	2	78.40	95.60	-157.79	78.28	95.58	-157.79	CP	0.1	302.6	0.3	0.2	0.2	0.0890855	0.00506731	0	0	0	0	0	0	0	0	0
3	2	78.28	95.58	-157.79	78.17	95.56	-157.79	CP	0.1	302.7	0.2	0.2	0.2	0.0737614	0.00387248	0	0	0	0	0	0	0	0	0
3	2	78.17	95.56	-157.79	77.95	95.55	-157.80	CP	0.2	302.9	0.2	0.2	0.2	0.145442	0.00763571	0	0	0	0	0	0	0	0	0
3	2	77.95	95.55	-157.80	77.73	95.62	-157.81	CP	0.2	303.2	0.2	0.2	0.2	0.152450	0.00800363	0	0	0	0	0	0	0	0	0
3	2	77.73	95.62	-157.81	77.49	95.67	-157.81	CP	0.2	303.4	0.2	0.2	0.2	0.161739	0.00849129	0	0	0	0	0	0	0	0	0
3	2	77.49	95.67	-157.81	77.08	95.76	-157.83	CP	0.4	303.8	0.2	0.2	0.2	0.277244	0.0145553	0	0	0	0	0	0	0	0	0
3	2	77.08	95.76	-157.83	76.85	95.65	-159.32	CP	1.5	305.3	0.2	0.2	0.2	0.997295	0.0523580	0	0	0	0	0	0	0	0	0
3	2	76.85	95.65	-159.32	76.81	95.66	-159.32	CP	0.0	305.4	0.2	0.2	0.2	0.0272025	0.00142813	0	0	0	0	0	0	0	0	0
3	2	76.81	95.66	-159.32	76.67	95.69	-159.33	CP	0.1	305.5	0.2	0.3	0.3	0.136121	0.00868357	0	0	0	0	0	0	0	0	0
3	2	76.67	95.69	-159.33	76.66	95.69	-159.33	CP	0.0	305.5	0.3	0.3	0.3	0.0106755	0.000907422	0	0	0	0	0	0	0	0	0
3	2	76.66	95.69	-159.33	76.55	95.67	-159.33	CP	0.1	305.6	0.3	0.3	0.3	0.119423	0.0101510	0	0	0	0	0	0	0	0	0
3	2	76.55	95.67	-159.33	76.36	95.41	-160.80	CP	1.5	307.1	0.3	0.4	0.4	1.72583	0.157707	0	0	0	0	0	0	0	0	0
3	2	76.36	95.41	-160.80	76.35	95.41	-160.80	CP	0.0	307.2	0.4	0.4	0.4	0.0122548	0.00119485	0	0	0	0	0	0	0	0	0
3	2	76.35	95.41	-160.80	76.15	95.34	-160.79	CP	0.2	307.4	0.4	0.5	0.4	0.287063	0.0301616	0	0	0	0	0	0	0	0	0
