Tree	Order	Start X	Start Y	Start Z	End X	End Y	End Z	Point Type	Length(µm)	Length To Beginning 	Start Diameter(µm)	End Diameter(µm)	Avg Diameter(µm)	Surface Area(µm²)	Volume(µm³)	Spines	None Spine	Thin Spine	Stubby Spine	Mushroom Spine	Filopodia Spine	Branched Spine	Detached Spine	Other Spine
3	2	205.66	143.86	84.43	206.17	144.03	84.45	CP	0.5	385.7	0.0	0.0	0.0	0.0169003	0.0000422507	0	0	0	0	0	0	0	0	0
3	2	206.17	144.03	84.45	206.37	144.14	84.46	CP	0.2	385.9	0.0	0.2	0.1	0.0771445	0.00227890	0	0	0	0	0	0	0	0	0
3	2	206.37	144.14	84.46	206.50	144.19	84.46	CP	0.1	386.1	0.2	0.2	0.2	0.0955854	0.00507970	0	0	0	0	0	0	0	0	0
3	2	206.50	144.19	84.46	206.59	144.22	84.47	CP	0.1	386.2	0.2	0.2	0.2	0.0719226	0.00431536	0	0	0	0	0	0	0	0	0
3	2	206.59	144.22	84.47	206.75	144.31	84.48	CP	0.2	386.3	0.2	0.2	0.2	0.138619	0.00831715	0	0	0	0	0	0	0	0	0
3	2	206.75	144.31	84.48	206.79	144.35	84.48	CP	0.1	386.4	0.2	0.2	0.2	0.0426527	0.00255916	0	0	0	0	0	0	0	0	0
3	2	206.79	144.35	84.48	206.93	144.50	84.50	CP	0.2	386.6	0.2	0.2	0.2	0.155434	0.00932601	0	0	0	0	0	0	0	0	0
3	2	206.93	144.50	84.50	207.08	144.66	84.51	CP	0.2	386.8	0.2	0.2	0.2	0.165540	0.00993239	0	0	0	0	0	0	0	0	0
3	2	207.08	144.66	84.51	207.18	144.78	84.53	CP	0.2	387.0	0.2	0.2	0.2	0.118730	0.00712378	0	0	0	0	0	0	0	0	0
3	2	207.18	144.78	84.53	207.23	144.89	84.54	CP	0.1	387.1	0.2	0.2	0.2	0.0914170	0.00548502	0	0	0	0	0	0	0	0	0
3	2	207.23	144.89	84.54	207.30	144.99	84.55	CP	0.1	387.2	0.2	0.2	0.2	0.0923506	0.00554104	0	0	0	0	0	0	0	0	0
3	2	207.30	144.99	84.55	207.40	145.11	84.56	CP	0.2	387.4	0.2	0.2	0.2	0.118009	0.00708056	0	0	0	0	0	0	0	0	0
3	2	207.40	145.11	84.56	207.58	145.24	84.58	CP	0.2	387.6	0.2	0.2	0.2	0.168096	0.0100858	0	0	0	0	0	0	0	0	0
3	2	207.58	145.24	84.58	207.72	145.31	84.58	CP	0.2	387.8	0.2	0.2	0.2	0.118014	0.00708083	0	0	0	0	0	0	0	0	0
3	2	207.72	145.31	84.58	207.84	145.35	84.59	CP	0.1	387.9	0.2	0.2	0.2	0.0956678	0.00574007	0	0	0	0	0	0	0	0	0
3	2	207.84	145.35	84.59	208.17	145.51	84.61	CP	0.4	388.3	0.2	0.2	0.2	0.276926	0.0166155	0	0	0	0	0	0	0	0	0
3	2	208.17	145.51	84.61	208.48	145.62	84.63	CP	0.3	388.6	0.2	0.2	0.2	0.248469	0.0149082	0	0	0	0	0	0	0	0	0
3	2	208.48	145.62	84.63	208.64	145.69	84.63	CP	0.2	388.8	0.2	0.2	0.2	0.131682	0.00790093	0	0	0	0	0	0	0	0	0
3	2	208.64	145.69	84.63	208.75	145.73	84.64	CP	0.1	388.9	0.2	0.1	0.1	0.0697364	0.00232501	0	0	0	0	0	0	0	0	0
3	2	208.75	145.73	84.64	208.75	145.73	84.64	CP	0.0	388.9	0.1	0.0	0.0	0.00212057	0.00000	0	0	0	0	0	0	0	0	0
3	2	208.75	145.73	84.64	209.18	145.72	84.64	CP	0.4	389.3	0.0	0.0	0.0	0.0405368	0.000304026	0	0	0	0	0	0	0	0	0
3	2	209.18	145.72	84.64	209.39	145.78	84.64	CP	0.2	389.5	0.0	0.1	0.1	0.0379848	0.000554640	0	0	0	0	0	0	0	0	0
3	2	209.39	145.78	84.64	209.49	145.79	84.65	CP	0.1	389.6	0.1	0.2	0.1	0.0516697	0.00164998	0	0	0	0	0	0	0	0	0
3	2	209.49	145.79	84.65	209.58	145.85	84.65	CP	0.1	389.7	0.2	0.2	0.2	0.0679656	0.00339828	0	0	0	0	0	0	0	0	0
3	2	209.58	145.85	84.65	209.67	145.94	84.65	CP	0.1	389.9	0.2	0.2	0.2	0.0799686	0.00399843	0	0	0	0	0	0	0	0	0
3	2	209.67	145.94	84.65	209.74	146.11	84.67	CP	0.2	390.0	0.2	0.3	0.2	0.131911	0.00738335	0	0	0	0	0	0	0	0	0
3	2	209.74	146.11	84.67	209.85	146.26	84.69	CP	0.2	390.2	0.3	0.4	0.3	0.216258	0.0168432	0	0	0	0	0	0	0	0	0
3	2	209.85	146.26	84.69	209.93	146.29	84.69	CP	0.1	390.3	0.4	0.4	0.4	0.112718	0.0118354	0	0	0	0	0	0	0	0	0
3	2	209.93	146.29	84.69	209.98	146.32	84.69	CP	0.1	390.4	0.4	0.4	0.4	0.0769506	0.00807981	0	0	0	0	0	0	0	0	0
3	2	209.98	146.32	84.69	210.02	146.34	84.69	CP	0.0	390.4	0.4	0.4	0.4	0.0590120	0.00619626	0	0	0	0	0	0	0	0	0
3	2	210.02	146.34	84.69	210.10	146.47	84.71	CP	0.2	390.6	0.4	0.2	0.3	0.184413	0.0124421	0	0	0	0	0	0	0	0	0
3	2	210.10	146.47	84.71	210.14	146.51	84.71	CP	0.1	390.6	0.2	0.1	0.2	0.0384161	0.00111201	0	0	0	0	0	0	0	0	0
3	2	210.14	146.51	84.71	210.18	146.59	84.72	CP	0.1	390.7	0.1	0.1	0.1	0.0282740	0.000706850	0	0	0	0	0	0	0	0	0
3	2	210.18	146.59	84.72	210.31	146.66	84.73	CP	0.1	390.9	0.1	0.1	0.1	0.0464938	0.00116235	0	0	0	0	0	0	0	0	0
3	2	210.31	146.66	84.73	210.41	146.79	84.74	CP	0.2	391.0	0.1	0.2	0.2	0.0953857	0.00394034	0	0	0	0	0	0	0	0	0
3	2	210.41	146.79	84.74	210.57	146.99	84.76	CP	0.3	391.3	0.2	0.4	0.3	0.294478	0.0239986	0	0	0	0	0	0	0	0	0
3	2	210.57	146.99	84.76	210.78	147.13	84.78	CP	0.3	391.5	0.4	0.6	0.5	0.447386	0.0563913	0	0	0	0	0	0	0	0	0
3	2	210.78	147.13	84.78	211.04	147.33	84.80	CP	0.3	391.9	0.6	0.8	0.7	0.794762	0.138584	0	0	0	0	0	0	0	0	0
3	2	211.04	147.33	84.80	211.14	147.26	85.91	CP	1.1	393.0	0.8	1.2	1.0	3.60428	0.912511	0	0	0	0	0	0	0	0	0
3	2	211.14	147.26	85.91	211.26	147.45	85.93	CP	0.2	393.2	1.2	1.5	1.3	1.09442	0.312161	0	0	0	0	0	0	0	0	0
3	2	211.26	147.45	85.93	211.66	147.72	85.96	CP	0.5	393.7	1.5	0.8	1.1	2.07904	0.494853	0	0	0	0	0	0	0	0	0
3	2	211.66	147.72	85.96	211.75	147.79	85.97	CP	0.1	393.8	0.8	0.8	0.8	0.281047	0.0533060	0	0	0	0	0	0	0	0	0
3	2	211.75	147.79	85.97	211.82	147.83	85.97	CP	0.1	393.9	0.8	0.7	0.7	0.200769	0.0319580	0	0	0	0	0	0	0	0	0
3	2	211.82	147.83	85.97	212.17	147.98	85.99	CP	0.4	394.3	0.7	0.2	0.4	0.608636	0.0611227	0	0	0	0	0	0	0	0	0
3	2	212.17	147.98	85.99	212.26	148.02	85.99	CP	0.1	394.4	0.2	0.2	0.2	0.0622004	0.00309669	0	0	0	0	0	0	0	0	0
3	2	212.26	148.02	85.99	212.37	148.07	86.00	CP	0.1	394.5	0.2	0.1	0.2	0.0637489	0.00225686	0	0	0	0	0	0	0	0	0
3	2	212.37	148.07	86.00	212.43	148.07	86.00	CP	0.1	394.6	0.1	0.0	0.1	0.0132728	0.000208907	0	0	0	0	0	0	0	0	0
3	2	212.43	148.07	86.00	212.50	148.11	86.00	CP	0.1	394.6	0.0	0.0	0.0	0.00644098	0.0000443262	0	0	0	0	0	0	0	0	0
3	2	212.50	148.11	86.00	212.90	148.28	86.02	CP	0.4	395.1	0.0	0.0	0.0	0.0136684	0.0000341711	0	0	0	0	0	0	0	0	0
3	2	212.90	148.28	86.02	213.20	148.48	86.04	CP	0.4	395.4	0.0	0.0	0.0	0.0113446	0.0000283615	0	0	0	0	0	0	0	0	0
3	2	213.20	148.48	86.04	213.22	148.49	86.04	CP	0.0	395.5	0.0	0.0	0.0	0.000702739	0.00000175685	0	0	0	0	0	0	0	0	0
3	2	213.22	148.49	86.04	213.53	148.68	86.06	CP	0.4	395.8	0.0	0.0	0.0	0.0114396	0.0000285990	0	0	0	0	0	0	0	0	0
3	2	213.53	148.68	86.06	213.62	148.77	86.07	CP	0.1	395.9	0.0	0.2	0.1	0.0560444	0.00154762	0	0	0	0	0	0	0	0	0
3	2	213.62	148.77	86.07	213.73	148.82	86.08	CP	0.1	396.1	0.2	0.2	0.2	0.0799899	0.00419947	0	0	0	0	0	0	0	0	0
3	2	213.73	148.82	86.08	213.78	148.83	86.08	CP	0.1	396.1	0.2	0.2	0.2	0.0336412	0.00176617	0	0	0	0	0	0	0	0	0
3	2	213.78	148.83	86.08	213.89	148.89	86.08	CP	0.1	396.2	0.2	0.2	0.2	0.0868758	0.00476631	0	0	0	0	0	0	0	0	0
3	2	213.89	148.89	86.08	214.04	149.03	86.10	CP	0.2	396.4	0.2	0.4	0.3	0.231757	0.0175888	0	0	0	0	0	0	0	0	0
3	2	214.04	149.03	86.10	214.21	149.08	86.11	CP	0.2	396.6	0.4	0.4	0.4	0.234201	0.0245911	0	0	0	0	0	0	0	0	0
3	2	214.21	149.08	86.11	214.29	149.12	86.11	CP	0.1	396.7	0.4	0.4	0.4	0.117997	0.0123897	0	0	0	0	0	0	0	0	0
3	2	214.29	149.12	86.11	214.33	149.14	86.11	CP	0.0	396.8	0.4	0.4	0.4	0.0590210	0.00619721	0	0	0	0	0	0	0	0	0
3	2	214.33	149.14	86.11	214.39	149.16	86.11	CP	0.1	396.8	0.4	0.4	0.4	0.0834493	0.00876217	0	0	0	0	0	0	0	0	0
3	2	214.39	149.16	86.11	214.58	149.19	86.13	CP	0.2	397.0	0.4	0.3	0.4	0.227541	0.0193559	0	0	0	0	0	0	0	0	0
3	2	214.58	149.19	86.13	214.74	149.23	86.13	CP	0.2	397.2	0.3	0.2	0.2	0.128353	0.00728405	0	0	0	0	0	0	0	0	0
3	2	214.74	149.23	86.13	214.86	149.27	86.14	CP	0.1	397.3	0.2	0.1	0.1	0.0556986	0.00176721	0	0	0	0	0	0	0	0	0
3	2	214.86	149.27	86.14	215.02	149.32	86.14	CP	0.2	397.5	0.1	0.0	0.0	0.0267504	0.000368648	0	0	0	0	0	0	0	0	0
3	2	215.02	149.32	86.14	215.52	149.51	86.15	CP	0.5	398.0	0.0	0.0	0.0	0.0336133	0.000168066	0	0	0	0	0	0	0	0	0
3	2	215.52	149.51	86.15	215.74	149.59	86.16	CP	0.2	398.2	0.0	0.2	0.1	0.100830	0.00355170	0	0	0	0	0	0	0	0	0
3	2	215.74	149.59	86.16	215.89	149.67	86.17	CP	0.2	398.4	0.2	0.2	0.2	0.123045	0.00707509	0	0	0	0	0	0	0	0	0
3	2	215.89	149.67	86.17	215.99	149.70	86.17	CP	0.1	398.5	0.2	0.2	0.2	0.0754421	0.00433792	0	0	0	0	0	0	0	0	0
3	2	215.99	149.70	86.17	216.01	149.70	86.17	CP	0.0	398.5	0.2	0.2	0.2	0.0144434	0.000830495	0	0	0	0	0	0	0	0	0
3	2	216.01	149.70	86.17	216.10	149.73	86.17	CP	0.1	398.6	0.2	0.2	0.2	0.0685563	0.00394199	0	0	0	0	0	0	0	0	0
3	2	216.10	149.73	86.17	216.17	149.77	86.18	CP	0.1	398.7	0.2	0.2	0.2	0.0586999	0.00337524	0	0	0	0	0	0	0	0	0
3	2	216.17	149.77	86.18	216.33	149.84	86.19	CP	0.2	398.9	0.2	0.2	0.2	0.126398	0.00726787	0	0	0	0	0	0	0	0	0
3	2	216.33	149.84	86.19	216.42	149.94	86.20	CP	0.1	399.0	0.2	0.4	0.3	0.147901	0.0100554	0	0	0	0	0	0	0	0	0
3	2	216.42	149.94	86.20	216.57	150.01	86.20	CP	0.2	399.2	0.4	0.5	0.4	0.224704	0.0230032	0	0	0	0	0	0	0	0	0
3	2	216.57	150.01	86.20	216.75	150.18	86.22	CP	0.2	399.4	0.5	0.6	0.6	0.456489	0.0595396	0	0	0	0	0	0	0	0	0
3	2	216.75	150.18	86.22	216.90	150.23	86.23	BP	0.2	399.6	0.6	0.6	0.6	0.318533	0.0509652	0	0	0	0	0	0	0	0	0
3	3	216.90	150.23	86.23	216.70	150.66	86.27	CP	0.5	400.1	0.6	0.6	0.6	0.900261	0.134764	0	0	0	0	0	0	0	0	0
3	3	216.70	150.66	86.27	216.82	151.00	86.31	CP	0.4	400.4	0.6	0.7	0.6	0.723636	0.111697	0	0	0	0	0	0	0	0	0
3	3	216.82	151.00	86.31	216.93	151.19	86.33	CP	0.2	400.7	0.7	0.7	0.7	0.477868	0.0824322	0	0	0	0	0	0	0	0	0
3	3	216.93	151.19	86.33	217.13	151.55	86.38	CP	0.4	401.1	0.7	0.6	0.6	0.845563	0.135772	0	0	0	0	0	0	0	0	0
3	3	217.13	151.55	86.38	217.24	151.77	86.40	CP	0.2	401.3	0.6	0.6	0.6	0.465171	0.0697757	0	0	0	0	0	0	0	0	0
3	3	217.24	151.77	86.40	217.43	152.03	86.42	CP	0.3	401.6	0.6	0.5	0.6	0.564125	0.0768633	0	0	0	0	0	0	0	0	0
3	3	217.43	152.03	86.42	217.59	152.21	86.44	CP	0.2	401.9	0.5	0.5	0.5	0.379614	0.0474517	0	0	0	0	0	0	0	0	0
3	3	217.59	152.21	86.44	217.74	152.40	86.46	CP	0.2	402.1	0.5	0.4	0.4	0.343618	0.0363669	0	0	0	0	0	0	0	0	0
3	3	217.74	152.40	86.46	217.94	152.67	85.38	CP	1.1	403.3	0.4	0.3	0.3	1.15575	0.0944300	0	0	0	0	0	0	0	0	0
3	3	217.94	152.67	85.38	218.09	152.77	85.39	CP	0.2	403.4	0.3	0.2	0.3	0.143750	0.00890542	0	0	0	0	0	0	0	0	0
3	3	218.09	152.77	85.39	218.27	153.11	84.30	CP	1.2	404.6	0.2	0.2	0.2	0.708279	0.0347097	0	0	0	0	0	0	0	0	0
3	3	218.27	153.11	84.30	218.35	153.18	84.31	CP	0.1	404.7	0.2	0.2	0.2	0.0570208	0.00242339	0	0	0	0	0	0	0	0	0
3	3	218.35	153.18	84.31	218.40	153.22	84.32	CP	0.1	404.8	0.2	0.1	0.1	0.0314081	0.00101284	0	0	0	0	0	0	0	0	0
3	3	218.40	153.22	84.32	218.53	153.30	84.32	CP	0.2	404.9	0.1	0.1	0.1	0.0527515	0.00145067	0	0	0	0	0	0	0	0	0
3	3	218.53	153.30	84.32	218.70	153.49	84.34	CP	0.3	405.2	0.1	0.1	0.1	0.0883755	0.00243033	0	0	0	0	0	0	0	0	0
3	3	218.70	153.49	84.34	218.77	153.54	84.35	CP	0.1	405.3	0.1	0.1	0.1	0.0299274	0.000823003	0	0	0	0	0	0	0	0	0
3	3	218.77	153.54	84.35	218.82	153.57	84.35	CP	0.1	405.3	0.1	0.1	0.1	0.0201537	0.000554227	0	0	0	0	0	0	0	0	0
3	3	218.82	153.57	84.35	218.86	153.60	84.36	CP	0.1	405.4	0.1	0.1	0.1	0.0176190	0.000484523	0	0	0	0	0	0	0	0	0
3	3	218.86	153.60	84.36	218.93	153.63	84.36	CP	0.1	405.4	0.1	0.1	0.1	0.0263155	0.000723677	0	0	0	0	0	0	0	0	0
3	3	218.93	153.63	84.36	219.03	153.67	84.36	CP	0.1	405.6	0.1	0.2	0.1	0.0491751	0.00168339	0	0	0	0	0	0	0	0	0
3	3	219.03	153.67	84.36	219.19	153.75	84.38	CP	0.2	405.7	0.2	0.3	0.3	0.154708	0.00913751	0	0	0	0	0	0	0	0	0
3	3	219.19	153.75	84.38	219.47	153.96	83.27	CP	1.2	406.9	0.3	0.6	0.5	1.78902	0.222341	0	0	0	0	0	0	0	0	0
3	3	219.47	153.96	83.27	219.57	153.85	83.26	CP	0.1	407.0	0.6	0.9	0.8	0.501002	0.0719626	0	0	0	0	0	0	0	0	0
3	3	219.57	153.85	83.26	219.76	153.76	83.25	CP	0.2	407.3	0.9	1.2	1.1	0.868786	0.190494	0	0	0	0	0	0	0	0	0
3	3	219.76	153.76	83.25	219.91	153.82	83.25	CP	0.2	407.4	1.2	1.2	1.2	0.622085	0.190423	0	0	0	0	0	0	0	0	0
3	3	219.91	153.82	83.25	220.15	154.08	83.28	CP	0.4	407.8	1.2	0.9	1.1	1.30923	0.321682	0	0	0	0	0	0	0	0	0
3	3	220.15	154.08	83.28	220.29	154.23	83.30	CP	0.2	408.0	0.9	0.7	0.8	0.581177	0.108032	0	0	0	0	0	0	0	0	0
3	3	220.29	154.23	83.30	220.46	154.43	83.32	CP	0.3	408.2	0.7	0.4	0.6	0.542912	0.0698091	0	0	0	0	0	0	0	0	0
3	3	220.46	154.43	83.32	220.68	154.79	82.24	CP	1.2	409.4	0.4	0.6	0.5	1.78727	0.219741	0	0	0	0	0	0	0	0	0
3	3	220.68	154.79	82.24	220.89	154.86	82.25	CP	0.2	409.6	0.6	0.6	0.6	0.390245	0.0545846	0	0	0	0	0	0	0	0	0
3	3	220.89	154.86	82.25	221.19	155.10	81.15	CP	1.2	410.8	0.6	0.6	0.6	2.08646	0.297321	0	0	0	0	0	0	0	0	0
3	3	221.19	155.10	81.15	221.40	155.28	81.17	CP	0.3	411.1	0.6	0.4	0.5	0.449241	0.0548029	0	0	0	0	0	0	0	0	0
3	3	221.40	155.28	81.17	221.65	155.39	81.18	CP	0.3	411.3	0.4	0.4	0.4	0.356872	0.0369859	0	0	0	0	0	0	0	0	0
3	3	221.65	155.39	81.18	221.75	155.43	81.18	CP	0.1	411.4	0.4	0.4	0.4	0.135348	0.0135348	0	0	0	0	0	0	0	0	0
3	3	221.75	155.43	81.18	221.93	155.50	81.19	CP	0.2	411.6	0.4	0.4	0.4	0.243017	0.0243017	0	0	0	0	0	0	0	0	0
3	3	221.93	155.50	81.19	222.12	155.61	80.09	CP	1.1	412.8	0.4	0.5	0.4	1.58734	0.179133	0	0	0	0	0	0	0	0	0
3	3	222.12	155.61	80.09	222.18	155.60	80.09	CP	0.1	412.8	0.5	0.6	0.6	0.150310	0.0150384	0	0	0	0	0	0	0	0	0
3	3	222.18	155.60	80.09	222.35	155.71	80.10	CP	0.2	413.0	0.6	0.7	0.7	0.428481	0.0694473	0	0	0	0	0	0	0	0	0
3	3	222.35	155.71	80.10	222.32	155.81	80.11	CP	0.1	413.1	0.7	0.7	0.7	0.230626	0.0403595	0	0	0	0	0	0	0	0	0
3	3	222.32	155.81	80.11	222.23	155.74	78.97	CP	1.1	414.3	0.7	0.6	0.6	2.34176	0.380924	0	0	0	0	0	0	0	0	0
3	3	222.23	155.74	78.97	223.34	156.29	79.03	CP	1.2	415.5	0.6	1.5	1.1	4.43165	1.17503	0	0	0	0	0	0	0	0	0
3	3	223.34	156.29	79.03	223.38	156.21	79.02	CP	0.1	415.6	1.5	1.5	1.5	0.432559	0.165454	0	0	0	0	0	0	0	0	0
3	3	223.38	156.21	79.02	223.55	156.12	77.90	CP	1.1	416.7	1.5	1.5	1.5	5.32272	1.98196	0	0	0	0	0	0	0	0	0
3	3	223.55	156.12	77.90	223.75	155.90	77.89	CP	0.3	417.0	1.5	1.2	1.3	1.33522	0.420479	0	0	0	0	0	0	0	0	0
3	3	223.75	155.90	77.89	224.32	155.94	77.89	CP	0.6	417.6	1.2	0.6	0.9	1.86899	0.383366	0	0	0	0	0	0	0	0	0
3	3	224.32	155.94	77.89	224.55	156.17	76.78	CP	1.2	418.8	0.6	0.4	0.5	1.73315	0.208308	0	0	0	0	0	0	0	0	0
3	3	224.55	156.17	76.78	224.65	156.30	76.79	CP	0.2	418.9	0.4	0.2	0.3	0.169316	0.0121869	0	0	0	0	0	0	0	0	0
3	3	224.65	156.30	76.79	224.77	156.38	76.80	CP	0.1	419.1	0.2	0.3	0.3	0.125248	0.00831196	0	0	0	0	0	0	0	0	0
3	3	224.77	156.38	76.80	224.95	156.49	76.81	CP	0.2	419.3	0.3	0.3	0.3	0.199033	0.0149275	0	0	0	0	0	0	0	0	0
3	3	224.95	156.49	76.81	225.20	156.65	76.83	CP	0.3	419.6	0.3	0.3	0.3	0.280372	0.0210279	0	0	0	0	0	0	0	0	0
3	3	225.20	156.65	76.83	225.22	156.66	76.83	CP	0.0	419.6	0.3	0.3	0.3	0.0210822	0.00158116	0	0	0	0	0	0	0	0	0
3	3	225.22	156.66	76.83	225.37	156.75	76.84	CP	0.2	419.8	0.3	0.3	0.3	0.165128	0.0123846	0	0	0	0	0	0	0	0	0
3	3	225.37	156.75	76.84	225.39	156.76	76.84	CP	0.0	419.8	0.3	0.3	0.3	0.0210757	0.00158068	0	0	0	0	0	0	0	0	0
3	3	225.39	156.76	76.84	225.53	156.92	76.86	CP	0.2	420.0	0.3	0.3	0.3	0.201261	0.0150946	0	0	0	0	0	0	0	0	0
3	3	225.53	156.92	76.86	225.66	157.00	76.88	CP	0.2	420.2	0.3	0.2	0.3	0.127131	0.00765790	0	0	0	0	0	0	0	0	0
3	3	225.66	157.00	76.88	226.02	157.10	76.89	CP	0.4	420.5	0.2	0.2	0.2	0.234845	0.0117422	0	0	0	0	0	0	0	0	0
3	3	226.02	157.10	76.89	226.18	157.27	75.77	CP	1.1	421.7	0.2	0.2	0.2	0.718842	0.0359421	0	0	0	0	0	0	0	0	0
3	3	226.18	157.27	75.77	226.32	157.33	75.78	CP	0.2	421.8	0.2	0.3	0.3	0.133977	0.00824883	0	0	0	0	0	0	0	0	0
3	3	226.32	157.33	75.78	226.47	157.33	75.78	CP	0.1	422.0	0.3	0.4	0.4	0.175568	0.0153303	0	0	0	0	0	0	0	0	0
3	3	226.47	157.33	75.78	226.63	157.29	75.77	CP	0.2	422.2	0.4	0.4	0.4	0.207638	0.0207638	0	0	0	0	0	0	0	0	0
3	3	226.63	157.29	75.77	226.75	157.30	75.77	CP	0.1	422.3	0.4	0.4	0.4	0.151314	0.0151314	0	0	0	0	0	0	0	0	0
3	3	226.75	157.30	75.77	226.93	157.44	75.79	CP	0.2	422.5	0.4	0.2	0.3	0.239541	0.0177624	0	0	0	0	0	0	0	0	0
3	3	226.93	157.44	75.79	227.11	157.54	75.80	CP	0.2	422.7	0.2	0.2	0.2	0.133122	0.00681666	0	0	0	0	0	0	0	0	0
3	3	227.11	157.54	75.80	227.11	157.53	75.80	CP	0.0	422.7	0.2	0.2	0.2	0.00596575	0.000283373	0	0	0	0	0	0	0	0	0
3	3	227.11	157.53	75.80	227.20	157.64	75.81	CP	0.1	422.9	0.2	0.2	0.2	0.0850442	0.00403960	0	0	0	0	0	0	0	0	0
3	3	227.20	157.64	75.81	227.21	157.64	75.81	CP	0.0	422.9	0.2	0.2	0.2	0.00597486	0.000283806	0	0	0	0	0	0	0	0	0
3	3	227.21	157.64	75.81	227.34	157.85	75.83	CP	0.2	423.1	0.2	0.2	0.2	0.147907	0.00702558	0	0	0	0	0	0	0	0	0
3	3	227.34	157.85	75.83	227.49	157.97	75.84	CP	0.2	423.3	0.2	0.2	0.2	0.114819	0.00545389	0	0	0	0	0	0	0	0	0
3	3	227.49	157.97	75.84	227.59	158.13	75.86	CP	0.2	423.5	0.2	0.4	0.3	0.179617	0.0116284	0	0	0	0	0	0	0	0	0
3	3	227.59	158.13	75.86	227.78	158.26	75.89	CP	0.2	423.7	0.4	0.2	0.3	0.216003	0.0146843	0	0	0	0	0	0	0	0	0
3	3	227.78	158.26	75.89	227.79	158.26	75.89	CP	0.0	423.7	0.2	0.2	0.2	0.00627973	0.000313987	0	0	0	0	0	0	0	0	0
3	3	227.79	158.26	75.89	227.96	158.31	75.89	CP	0.2	423.9	0.2	0.2	0.2	0.111347	0.00556735	0	0	0	0	0	0	0	0	0
3	3	227.96	158.31	75.89	228.08	158.35	75.89	CP	0.1	424.1	0.2	0.2	0.2	0.0794755	0.00397378	0	0	0	0	0	0	0	0	0
3	3	228.08	158.35	75.89	228.20	158.39	75.90	CP	0.1	424.2	0.2	0.3	0.2	0.103618	0.00604880	0	0	0	0	0	0	0	0	0
3	3	228.20	158.39	75.90	228.33	158.44	75.90	CP	0.1	424.3	0.3	0.5	0.4	0.216458	0.0174708	0	0	0	0	0	0	0	0	0
3	3	228.33	158.44	75.90	228.51	158.50	75.90	CP	0.2	424.5	0.5	0.7	0.6	0.412151	0.0550900	0	0	0	0	0	0	0	0	0
3	3	228.51	158.50	75.90	228.60	158.58	75.91	CP	0.1	424.6	0.7	0.8	0.8	0.312243	0.0548979	0	0	0	0	0	0	0	0	0
3	3	228.60	158.58	75.91	228.80	158.55	75.91	CP	0.2	424.8	0.8	0.6	0.7	0.498767	0.0849817	0	0	0	0	0	0	0	0	0
3	3	228.80	158.55	75.91	229.07	158.59	75.91	CP	0.3	425.1	0.6	0.3	0.5	0.487042	0.0533007	0	0	0	0	0	0	0	0	0
3	3	229.07	158.59	75.91	229.25	158.63	75.91	CP	0.2	425.3	0.3	0.2	0.3	0.162764	0.0103737	0	0	0	0	0	0	0	0	0
3	3	229.25	158.63	75.91	229.38	158.68	75.92	CP	0.1	425.4	0.2	0.2	0.2	0.0877398	0.00438699	0	0	0	0	0	0	0	0	0
3	3	229.38	158.68	75.92	229.58	158.71	75.92	CP	0.2	425.6	0.2	0.2	0.2	0.127069	0.00635345	0	0	0	0	0	0	0	0	0
3	3	229.58	158.71	75.92	229.70	158.75	75.93	CP	0.1	425.8	0.2	0.2	0.2	0.0797206	0.00398603	0	0	0	0	0	0	0	0	0
3	3	229.70	158.75	75.93	229.82	158.85	75.94	CP	0.2	425.9	0.2	0.4	0.3	0.154637	0.00990106	0	0	0	0	0	0	0	0	0
3	3	229.82	158.85	75.94	229.93	158.94	75.95	CP	0.1	426.1	0.4	0.4	0.4	0.182045	0.0175035	0	0	0	0	0	0	0	0	0
3	3	229.93	158.94	75.95	230.14	159.11	75.97	CP	0.3	426.3	0.4	0.7	0.6	0.511995	0.0653894	0	0	0	0	0	0	0	0	0
3	3	230.14	159.11	75.97	230.28	159.27	75.98	CP	0.2	426.5	0.7	0.8	0.7	0.488659	0.0855715	0	0	0	0	0	0	0	0	0
3	3	230.28	159.27	75.98	230.45	159.42	76.00	CP	0.2	426.8	0.8	0.8	0.8	0.575104	0.113047	0	0	0	0	0	0	0	0	0
3	3	230.45	159.42	76.00	230.72	159.66	74.91	CP	1.1	427.9	0.8	0.8	0.8	2.90472	0.584625	0	0	0	0	0	0	0	0	0
3	3	230.72	159.66	74.91	231.00	159.98	74.94	CP	0.4	428.3	0.8	0.5	0.6	0.906018	0.141311	0	0	0	0	0	0	0	0	0
3	3	231.00	159.98	74.94	231.12	160.16	74.96	CP	0.2	428.6	0.5	0.4	0.5	0.326185	0.0377843	0	0	0	0	0	0	0	0	0
3	3	231.12	160.16	74.96	231.24	160.37	74.99	CP	0.2	428.8	0.4	0.3	0.4	0.282051	0.0238568	0	0	0	0	0	0	0	0	0
3	3	231.24	160.37	74.99	231.25	160.48	75.00	CP	0.1	428.9	0.3	0.2	0.3	0.0896561	0.00567054	0	0	0	0	0	0	0	0	0
3	3	231.25	160.48	75.00	231.32	160.62	75.01	CP	0.2	429.1	0.2	0.2	0.2	0.107278	0.00571999	0	0	0	0	0	0	0	0	0
3	3	231.32	160.62	75.01	231.35	160.71	75.02	CP	0.1	429.2	0.2	0.2	0.2	0.0530954	0.00230035	0	0	0	0	0	0	0	0	0
