Tree	Order	Start X	Start Y	Start Z	End X	End Y	End Z	Point Type	Length(µm)	Length To Beginning 	Start Diameter(µm)	End Diameter(µm)	Avg Diameter(µm)	Surface Area(µm²)	Volume(µm³)	Spines	None Spine	Thin Spine	Stubby Spine	Mushroom Spine	Filopodia Spine	Branched Spine	Detached Spine	Other Spine
4	3	67.79	-337.23	140.76	68.01	-337.28	142.67	CP	1.9	584.5	0.6	0.5	0.5	3.17344	0.417866	0	0	0	0	0	0	0	0	0
4	3	68.01	-337.28	142.67	68.11	-337.42	142.67	CP	0.2	584.7	0.5	0.4	0.4	0.235504	0.0234097	0	0	0	0	0	0	0	0	0
4	3	68.11	-337.42	142.67	68.21	-337.57	142.67	CP	0.2	584.9	0.4	0.3	0.3	0.183871	0.0141443	0	0	0	0	0	0	0	0	0
4	3	68.21	-337.57	142.67	68.20	-337.82	142.67	CP	0.3	585.1	0.3	0.3	0.3	0.212227	0.0143253	0	0	0	0	0	0	0	0	0
4	3	68.20	-337.82	142.67	68.24	-338.00	142.67	CP	0.2	585.3	0.3	0.3	0.3	0.156400	0.0105570	0	0	0	0	0	0	0	0	0
4	3	68.24	-338.00	142.67	68.24	-338.03	142.67	CP	0.0	585.3	0.3	0.3	0.3	0.0254459	0.00171760	0	0	0	0	0	0	0	0	0
4	3	68.24	-338.03	142.67	68.29	-338.33	142.67	CP	0.3	585.7	0.3	0.6	0.4	0.447440	0.0439264	0	0	0	0	0	0	0	0	0
4	3	68.29	-338.33	142.67	68.47	-338.62	142.67	CP	0.3	586.0	0.6	0.7	0.6	0.665180	0.101575	0	0	0	0	0	0	0	0	0
4	3	68.47	-338.62	142.67	68.65	-338.79	142.67	CP	0.2	586.2	0.7	0.7	0.7	0.540643	0.0926421	0	0	0	0	0	0	0	0	0
4	3	68.65	-338.79	142.67	68.78	-338.82	142.67	CP	0.1	586.4	0.7	0.7	0.7	0.297349	0.0520876	0	0	0	0	0	0	0	0	0
4	3	68.78	-338.82	142.67	68.84	-338.84	142.67	CP	0.1	586.4	0.7	0.7	0.7	0.137085	0.0236471	0	0	0	0	0	0	0	0	0
4	3	68.84	-338.84	142.67	68.97	-338.85	142.67	CP	0.1	586.6	0.7	0.7	0.7	0.282646	0.0487564	0	0	0	0	0	0	0	0	0
4	3	68.97	-338.85	142.67	69.19	-338.90	142.67	CP	0.2	586.8	0.7	0.7	0.7	0.489052	0.0843615	0	0	0	0	0	0	0	0	0
4	3	69.19	-338.90	142.67	69.38	-338.96	142.67	CP	0.2	587.0	0.7	0.7	0.7	0.451056	0.0800317	0	0	0	0	0	0	0	0	0
4	3	69.38	-338.96	142.67	69.47	-338.99	142.67	CP	0.1	587.1	0.7	0.7	0.7	0.220556	0.0408028	0	0	0	0	0	0	0	0	0
4	3	69.47	-338.99	142.67	69.57	-339.02	144.59	CP	1.9	589.0	0.7	0.7	0.7	4.31951	0.772362	0	0	0	0	0	0	0	0	0
4	3	69.57	-339.02	144.59	69.70	-339.02	146.50	CP	1.9	590.9	0.7	0.6	0.6	3.82068	0.607799	0	0	0	0	0	0	0	0	0
4	3	69.70	-339.02	146.50	69.91	-339.05	146.50	CP	0.2	591.1	0.6	0.5	0.5	0.361456	0.0460908	0	0	0	0	0	0	0	0	0
4	3	69.91	-339.05	146.50	70.18	-339.20	146.50	CP	0.3	591.4	0.5	0.3	0.4	0.387480	0.0365425	0	0	0	0	0	0	0	0	0
4	3	70.18	-339.20	146.50	70.55	-339.38	146.50	CP	0.4	591.9	0.3	0.2	0.3	0.331589	0.0212316	0	0	0	0	0	0	0	0	0
4	3	70.55	-339.38	146.50	70.66	-339.48	146.50	CP	0.1	592.0	0.2	0.2	0.2	0.0980796	0.00514918	0	0	0	0	0	0	0	0	0
4	3	70.66	-339.48	146.50	70.95	-339.68	146.50	CP	0.4	592.4	0.2	0.2	0.2	0.232400	0.0122010	0	0	0	0	0	0	0	0	0
4	3	70.95	-339.68	146.50	70.97	-339.67	146.50	CP	0.0	592.4	0.2	0.2	0.2	0.0147485	0.000774297	0	0	0	0	0	0	0	0	0
4	3	70.97	-339.67	146.50	71.15	-339.85	146.50	CP	0.3	592.6	0.2	0.3	0.3	0.211896	0.0136816	0	0	0	0	0	0	0	0	0
4	3	71.15	-339.85	146.50	71.31	-339.92	146.50	CP	0.2	592.8	0.3	0.5	0.4	0.252953	0.0229109	0	0	0	0	0	0	0	0	0
4	3	71.31	-339.92	146.50	71.47	-340.08	146.50	CP	0.2	593.0	0.5	0.8	0.6	0.544542	0.0751740	0	0	0	0	0	0	0	0	0
4	3	71.47	-340.08	146.50	71.63	-340.08	146.50	CP	0.2	593.2	0.8	0.8	0.8	0.397087	0.0784248	0	0	0	0	0	0	0	0	0
4	3	71.63	-340.08	146.50	71.82	-340.11	148.41	CP	1.9	595.1	0.8	0.7	0.7	4.49419	0.837830	0	0	0	0	0	0	0	0	0
4	3	71.82	-340.11	148.41	71.96	-340.12	148.41	CP	0.1	595.3	0.7	0.7	0.7	0.308661	0.0540156	0	0	0	0	0	0	0	0	0
4	3	71.96	-340.12	148.41	71.99	-340.13	148.41	CP	0.0	595.3	0.7	0.7	0.7	0.0695464	0.0121706	0	0	0	0	0	0	0	0	0
4	3	71.99	-340.13	148.41	72.30	-340.08	148.41	CP	0.3	595.6	0.7	0.7	0.7	0.690554	0.120847	0	0	0	0	0	0	0	0	0
4	3	72.30	-340.08	148.41	72.58	-340.01	148.41	EP	0.3	595.9	0.7	0.7	0.7	0.634688	0.111070	0	0	0	0	0	0	0	0	0
4	3	61.46	-326.83	129.27	61.83	-327.20	129.27	CP	0.5	554.5	2.1	1.0	1.5	3.56910	1.01173	0	0	0	0	0	0	0	0	0
4	3	61.83	-327.20	129.27	62.20	-327.38	129.27	CP	0.4	554.9	1.0	0.9	1.0	1.25405	0.298210	0	0	0	0	0	0	0	0	0
4	3	62.20	-327.38	129.27	62.47	-327.51	129.27	CP	0.3	555.2	0.9	0.7	0.8	0.796214	0.155055	0	0	0	0	0	0	0	0	0
4	3	62.47	-327.51	129.27	62.72	-327.56	129.27	CP	0.3	555.5	0.7	0.6	0.7	0.548995	0.0913678	0	0	0	0	0	0	0	0	0
4	3	62.72	-327.56	129.27	62.90	-327.53	129.27	CP	0.2	555.7	0.6	0.6	0.6	0.361171	0.0568844	0	0	0	0	0	0	0	0	0
4	3	62.90	-327.53	129.27	63.17	-327.48	129.27	CP	0.3	556.0	0.6	0.6	0.6	0.543460	0.0855949	0	0	0	0	0	0	0	0	0
4	3	63.17	-327.48	129.27	63.33	-327.45	129.27	CP	0.2	556.1	0.6	0.5	0.6	0.310404	0.0438419	0	0	0	0	0	0	0	0	0
4	3	63.33	-327.45	129.27	63.42	-327.41	129.27	CP	0.1	556.2	0.5	0.4	0.5	0.170030	0.0186369	0	0	0	0	0	0	0	0	0
4	3	63.42	-327.41	129.27	63.58	-327.32	129.27	CP	0.2	556.4	0.4	0.3	0.4	0.233116	0.0220501	0	0	0	0	0	0	0	0	0
4	3	63.58	-327.32	129.27	63.90	-327.19	129.27	CP	0.3	556.8	0.3	0.3	0.3	0.332652	0.0253463	0	0	0	0	0	0	0	0	0
4	3	63.90	-327.19	129.27	64.29	-327.12	129.27	CP	0.4	557.1	0.3	0.3	0.3	0.336097	0.0226865	0	0	0	0	0	0	0	0	0
4	3	64.29	-327.12	129.27	64.35	-327.14	129.27	CP	0.1	557.2	0.3	0.4	0.3	0.0768169	0.00496263	0	0	0	0	0	0	0	0	0
4	3	64.35	-327.14	129.27	64.55	-327.21	129.27	CP	0.2	557.4	0.4	0.4	0.4	0.239645	0.0215681	0	0	0	0	0	0	0	0	0
4	3	64.55	-327.21	129.27	64.76	-327.38	129.27	CP	0.3	557.7	0.4	0.4	0.4	0.343235	0.0340666	0	0	0	0	0	0	0	0	0
4	3	64.76	-327.38	129.27	64.87	-327.48	129.27	CP	0.1	557.8	0.4	0.4	0.4	0.205500	0.0226050	0	0	0	0	0	0	0	0	0
4	3	64.87	-327.48	129.27	65.04	-327.61	129.27	CP	0.2	558.1	0.4	0.4	0.4	0.295802	0.0325382	0	0	0	0	0	0	0	0	0
4	3	65.04	-327.61	129.27	65.15	-327.74	129.27	CP	0.2	558.2	0.4	0.3	0.4	0.217460	0.0204551	0	0	0	0	0	0	0	0	0
4	3	65.15	-327.74	129.27	65.45	-327.83	129.27	CP	0.3	558.5	0.3	0.3	0.3	0.334546	0.0284364	0	0	0	0	0	0	0	0	0
4	3	65.45	-327.83	129.27	65.63	-327.80	129.27	CP	0.2	558.7	0.3	0.3	0.3	0.194918	0.0165680	0	0	0	0	0	0	0	0	0
4	3	65.63	-327.80	129.27	66.02	-327.77	129.27	CP	0.4	559.1	0.3	0.3	0.3	0.417805	0.0355134	0	0	0	0	0	0	0	0	0
4	3	66.02	-327.77	129.27	66.22	-327.87	131.18	CP	1.9	561.0	0.3	0.3	0.3	1.78270	0.132457	0	0	0	0	0	0	0	0	0
4	3	66.22	-327.87	131.18	66.45	-327.93	131.18	CP	0.2	561.3	0.3	0.2	0.2	0.152615	0.00762290	0	0	0	0	0	0	0	0	0
4	3	66.45	-327.93	131.18	66.80	-328.08	131.18	CP	0.4	561.7	0.2	0.2	0.2	0.179444	0.00672915	0	0	0	0	0	0	0	0	0
4	3	66.80	-328.08	131.18	67.11	-328.26	131.18	CP	0.4	562.0	0.2	0.2	0.2	0.168929	0.00633484	0	0	0	0	0	0	0	0	0
4	3	67.11	-328.26	131.18	67.32	-328.42	131.18	CP	0.3	562.3	0.2	0.3	0.2	0.215961	0.0130701	0	0	0	0	0	0	0	0	0
4	3	67.32	-328.42	131.18	67.58	-328.49	131.18	CP	0.3	562.5	0.3	0.6	0.5	0.465962	0.0512255	0	0	0	0	0	0	0	0	0
4	3	67.58	-328.49	131.18	67.84	-328.63	129.27	CP	1.9	564.5	0.6	0.9	0.8	4.65617	0.897549	0	0	0	0	0	0	0	0	0
4	3	67.84	-328.63	129.27	68.12	-328.60	129.27	CP	0.3	564.8	0.9	0.9	0.9	0.796230	0.179152	0	0	0	0	0	0	0	0	0
4	3	68.12	-328.60	129.27	68.51	-328.54	129.27	CP	0.4	565.2	0.9	0.9	0.9	1.11567	0.251026	0	0	0	0	0	0	0	0	0
4	3	68.51	-328.54	129.27	68.77	-328.53	129.27	CP	0.3	565.4	0.9	0.8	0.8	0.705968	0.146117	0	0	0	0	0	0	0	0	0
4	3	68.77	-328.53	129.27	69.02	-328.54	129.27	CP	0.3	565.7	0.8	0.6	0.7	0.585255	0.0981421	0	0	0	0	0	0	0	0	0
4	3	69.02	-328.54	129.27	69.35	-328.51	129.27	CP	0.3	566.0	0.6	0.6	0.6	0.616706	0.0906717	0	0	0	0	0	0	0	0	0
4	3	69.35	-328.51	129.27	69.61	-328.47	129.27	CP	0.3	566.3	0.6	0.6	0.6	0.462803	0.0647925	0	0	0	0	0	0	0	0	0
4	3	69.61	-328.47	129.27	69.84	-328.49	129.27	CP	0.2	566.5	0.6	0.4	0.5	0.376515	0.0464238	0	0	0	0	0	0	0	0	0
4	3	69.84	-328.49	129.27	69.96	-328.53	129.27	CP	0.1	566.6	0.4	0.4	0.4	0.170828	0.0163630	0	0	0	0	0	0	0	0	0
4	3	69.96	-328.53	129.27	70.27	-328.50	129.27	CP	0.3	566.9	0.4	0.3	0.3	0.311408	0.0244364	0	0	0	0	0	0	0	0	0
4	3	70.27	-328.50	129.27	70.61	-328.44	129.27	CP	0.3	567.3	0.3	0.3	0.3	0.292857	0.0197679	0	0	0	0	0	0	0	0	0
4	3	70.61	-328.44	129.27	70.94	-328.40	129.27	CP	0.3	567.6	0.3	0.3	0.3	0.281967	0.0190328	0	0	0	0	0	0	0	0	0
4	3	70.94	-328.40	129.27	71.47	-328.31	129.27	CP	0.5	568.1	0.3	0.3	0.3	0.455996	0.0307797	0	0	0	0	0	0	0	0	0
4	3	71.47	-328.31	129.27	71.67	-328.33	129.27	CP	0.2	568.3	0.3	0.4	0.3	0.232519	0.0190853	0	0	0	0	0	0	0	0	0
4	3	71.67	-328.33	129.27	71.92	-328.41	129.27	CP	0.3	568.6	0.4	0.6	0.5	0.444604	0.0541793	0	0	0	0	0	0	0	0	0
4	3	71.92	-328.41	129.27	72.17	-328.56	129.27	CP	0.3	568.9	0.6	0.8	0.7	0.638371	0.104758	0	0	0	0	0	0	0	0	0
4	3	72.17	-328.56	129.27	72.49	-328.68	129.27	CP	0.3	569.2	0.8	0.8	0.8	0.853985	0.167662	0	0	0	0	0	0	0	0	0
4	3	72.49	-328.68	129.27	72.69	-328.68	129.27	CP	0.2	569.4	0.8	0.9	0.9	0.541405	0.114864	0	0	0	0	0	0	0	0	0
4	3	72.69	-328.68	129.27	73.00	-328.80	129.27	CP	0.3	569.8	0.9	1.0	0.9	0.967688	0.221113	0	0	0	0	0	0	0	0	0
4	3	73.00	-328.80	129.27	73.08	-328.78	129.27	CP	0.1	569.9	1.0	1.0	1.0	0.296599	0.0654579	0	0	0	0	0	0	0	0	0
4	3	73.08	-328.78	129.27	73.17	-328.80	129.27	CP	0.1	569.9	1.0	1.0	1.0	0.304103	0.0798270	0	0	0	0	0	0	0	0	0
4	3	73.17	-328.80	129.27	73.28	-328.81	129.27	CP	0.1	570.1	1.0	1.0	1.0	0.364355	0.0956432	0	0	0	0	0	0	0	0	0
4	3	73.28	-328.81	129.27	73.61	-328.67	131.18	CP	1.9	572.0	1.0	0.7	0.9	5.42251	1.20928	0	0	0	0	0	0	0	0	0
4	3	73.61	-328.67	131.18	73.75	-328.64	131.18	CP	0.1	572.1	0.7	0.7	0.7	0.323860	0.0582947	0	0	0	0	0	0	0	0	0
4	3	73.75	-328.64	131.18	73.97	-328.51	131.18	CP	0.3	572.4	0.7	0.6	0.6	0.538387	0.0826359	0	0	0	0	0	0	0	0	0
4	3	73.97	-328.51	131.18	74.20	-328.38	131.18	CP	0.3	572.7	0.6	0.4	0.5	0.408232	0.0445984	0	0	0	0	0	0	0	0	0
4	3	74.20	-328.38	131.18	74.35	-328.34	131.18	CP	0.2	572.8	0.4	0.2	0.3	0.150143	0.00837656	0	0	0	0	0	0	0	0	0
4	3	74.35	-328.34	131.18	74.35	-328.34	131.18	CP	0.0	572.8	0.2	0.0	0.1	0.0164148	0.00000	0	0	0	0	0	0	0	0	0
4	3	74.35	-328.34	131.18	75.18	-328.21	131.18	CP	0.8	573.7	0.0	0.0	0.0	0.105573	0.00105573	0	0	0	0	0	0	0	0	0
4	3	75.18	-328.21	131.18	75.39	-328.22	131.18	CP	0.2	573.9	0.0	0.3	0.2	0.121680	0.00501965	0	0	0	0	0	0	0	0	0
4	3	75.39	-328.22	131.18	75.72	-328.22	131.18	CP	0.3	574.2	0.3	0.3	0.3	0.306152	0.0225748	0	0	0	0	0	0	0	0	0
4	3	75.72	-328.22	131.18	75.88	-328.26	131.18	CP	0.2	574.4	0.3	0.3	0.3	0.160617	0.0124478	0	0	0	0	0	0	0	0	0
4	3	75.88	-328.26	131.18	76.25	-328.29	131.18	CP	0.4	574.7	0.3	0.3	0.3	0.361526	0.0280182	0	0	0	0	0	0	0	0	0
4	3	76.25	-328.29	131.18	76.42	-328.32	131.18	CP	0.2	574.9	0.3	0.4	0.4	0.203259	0.0176840	0	0	0	0	0	0	0	0	0
4	3	76.42	-328.32	131.18	76.73	-328.41	131.18	CP	0.3	575.2	0.4	0.6	0.5	0.533848	0.0654192	0	0	0	0	0	0	0	0	0
4	3	76.73	-328.41	131.18	76.93	-328.44	131.18	CP	0.2	575.4	0.6	0.7	0.6	0.419815	0.0661863	0	0	0	0	0	0	0	0	0
4	3	76.93	-328.44	131.18	76.99	-328.46	131.18	CP	0.1	575.5	0.7	0.8	0.7	0.179221	0.0268656	0	0	0	0	0	0	0	0	0
4	3	76.99	-328.46	131.18	77.17	-328.33	131.18	CP	0.2	575.7	0.8	0.7	0.7	0.521013	0.0918391	0	0	0	0	0	0	0	0	0
4	3	77.17	-328.33	131.18	77.32	-328.27	131.18	EP	0.2	575.9	0.7	0.6	0.6	0.332420	0.0536260	0	0	0	0	0	0	0	0	0
5	1	-8.46	-2.81	-4.79	-8.76	-2.87	-4.79	CP	0.3	0.3	1.1	0.9	1.0	1.04643	0.237074	0	0	0	0	0	0	0	0	0
5	1	-8.76	-2.87	-4.79	-8.85	-2.92	-4.79	CP	0.1	0.4	0.9	0.9	0.9	0.274930	0.0584227	0	0	0	0	0	0	0	0	0
5	1	-8.85	-2.92	-4.79	-8.95	-2.92	-4.79	CP	0.1	0.5	0.9	0.8	0.8	0.267157	0.0534722	0	0	0	0	0	0	0	0	0
5	1	-8.95	-2.92	-4.79	-9.16	-2.92	-4.79	CP	0.2	0.7	0.8	0.8	0.8	0.527788	0.105558	0	0	0	0	0	0	0	0	0
5	1	-9.16	-2.92	-4.79	-9.38	-2.82	-4.79	CP	0.2	1.0	0.8	0.7	0.8	0.586848	0.111153	0	0	0	0	0	0	0	0	0
5	1	-9.38	-2.82	-4.79	-9.72	-2.71	-4.79	CP	0.4	1.3	0.7	0.8	0.7	0.837113	0.155796	0	0	0	0	0	0	0	0	0
5	1	-9.72	-2.71	-4.79	-9.81	-2.69	-4.79	CP	0.1	1.4	0.8	0.8	0.8	0.220127	0.0418242	0	0	0	0	0	0	0	0	0
5	1	-9.81	-2.69	-4.79	-9.96	-2.69	-4.79	CP	0.1	1.6	0.8	0.8	0.8	0.358141	0.0680467	0	0	0	0	0	0	0	0	0
5	1	-9.96	-2.69	-4.79	-10.05	-2.83	-4.79	CP	0.2	1.7	0.8	0.9	0.8	0.436020	0.0847957	0	0	0	0	0	0	0	0	0
5	1	-10.05	-2.83	-4.79	-10.05	-2.84	-4.79	CP	0.0	1.7	0.9	0.9	0.9	0.0267035	0.00567450	0	0	0	0	0	0	0	0	0
5	1	-10.05	-2.84	-4.79	-10.11	-2.93	-4.79	CP	0.1	1.8	0.9	0.9	0.9	0.288842	0.0613790	0	0	0	0	0	0	0	0	0
5	1	-10.11	-2.93	-4.79	-10.20	-3.00	-4.79	CP	0.1	2.0	0.9	0.9	0.9	0.304467	0.0646993	0	0	0	0	0	0	0	0	0
5	1	-10.20	-3.00	-4.79	-10.25	-3.10	-4.79	CP	0.1	2.1	0.9	0.9	0.9	0.298555	0.0634429	0	0	0	0	0	0	0	0	0
5	1	-10.25	-3.10	-4.79	-10.35	-3.23	-4.79	CP	0.2	2.2	0.9	0.9	0.9	0.437971	0.0930689	0	0	0	0	0	0	0	0	0
5	1	-10.35	-3.23	-4.79	-10.37	-3.27	-4.79	CP	0.0	2.3	0.9	0.8	0.8	0.138727	0.0236278	0	0	0	0	0	0	0	0	0
5	1	-10.37	-3.27	-4.79	-10.38	-3.48	-4.79	CP	0.2	2.5	0.8	0.7	0.7	0.503205	0.0917575	0	0	0	0	0	0	0	0	0
5	1	-10.38	-3.48	-4.79	-10.34	-3.66	-4.79	CP	0.2	2.7	0.7	0.7	0.7	0.405497	0.0709620	0	0	0	0	0	0	0	0	0
5	1	-10.34	-3.66	-4.79	-10.28	-3.80	-4.79	CP	0.2	2.8	0.7	0.7	0.7	0.334959	0.0586179	0	0	0	0	0	0	0	0	0
5	1	-10.28	-3.80	-4.79	-10.19	-3.91	-4.79	CP	0.1	3.0	0.7	0.7	0.7	0.312553	0.0546968	0	0	0	0	0	0	0	0	0
5	1	-10.19	-3.91	-4.79	-10.15	-4.01	-4.79	CP	0.1	3.1	0.7	0.7	0.7	0.236852	0.0414491	0	0	0	0	0	0	0	0	0
5	1	-10.15	-4.01	-4.79	-10.11	-4.11	-4.79	CP	0.1	3.2	0.7	0.7	0.7	0.236852	0.0414490	0	0	0	0	0	0	0	0	0
5	1	-10.11	-4.11	-4.79	-10.29	-4.49	-4.79	CP	0.4	3.6	0.7	0.7	0.7	0.924674	0.161818	0	0	0	0	0	0	0	0	0
5	1	-10.29	-4.49	-4.79	-10.34	-4.67	-2.87	CP	1.9	5.5	0.7	0.7	0.7	4.24224	0.742392	0	0	0	0	0	0	0	0	0
5	1	-10.34	-4.67	-2.87	-10.50	-4.85	-2.87	CP	0.2	5.8	0.7	0.7	0.7	0.529616	0.0926829	0	0	0	0	0	0	0	0	0
5	1	-10.50	-4.85	-2.87	-10.60	-4.93	-2.87	CP	0.1	5.9	0.7	0.7	0.7	0.281625	0.0492843	0	0	0	0	0	0	0	0	0
5	1	-10.60	-4.93	-2.87	-10.73	-5.00	-2.87	CP	0.1	6.0	0.7	0.7	0.7	0.324694	0.0568214	0	0	0	0	0	0	0	0	0
5	1	-10.73	-5.00	-2.87	-10.82	-5.12	-2.87	CP	0.2	6.2	0.7	0.7	0.7	0.329867	0.0577268	0	0	0	0	0	0	0	0	0
5	1	-10.82	-5.12	-2.87	-10.91	-5.30	-2.87	CP	0.2	6.4	0.7	0.8	0.7	0.482646	0.0878332	0	0	0	0	0	0	0	0	0
5	1	-10.91	-5.30	-2.87	-10.91	-5.31	-2.87	CP	0.0	6.4	0.8	0.8	0.8	0.0248180	0.00490155	0	0	0	0	0	0	0	0	0
5	1	-10.91	-5.31	-2.87	-11.10	-5.58	-2.87	CP	0.3	6.7	0.8	0.8	0.8	0.847740	0.172288	0	0	0	0	0	0	0	0	0
5	1	-11.10	-5.58	-2.87	-11.29	-5.91	-2.87	CP	0.4	7.1	0.8	0.9	0.9	1.01719	0.216088	0	0	0	0	0	0	0	0	0
5	1	-11.29	-5.91	-2.87	-11.43	-6.19	-2.87	CP	0.3	7.4	0.9	1.0	0.9	0.945571	0.215406	0	0	0	0	0	0	0	0	0
5	1	-11.43	-6.19	-2.87	-11.57	-6.36	-2.87	CP	0.2	7.7	1.0	1.0	1.0	0.698782	0.176442	0	0	0	0	0	0	0	0	0
5	1	-11.57	-6.36	-2.87	-11.81	-6.51	-2.87	CP	0.3	7.9	1.0	0.9	1.0	0.871031	0.209265	0	0	0	0	0	0	0	0	0
5	1	-11.81	-6.51	-2.87	-12.11	-6.58	-2.87	CP	0.3	8.2	0.9	1.0	1.0	0.953611	0.230165	0	0	0	0	0	0	0	0	0
5	1	-12.11	-6.58	-2.87	-12.15	-6.63	-2.87	CP	0.1	8.3	1.0	1.1	1.1	0.261850	0.0570742	0	0	0	0	0	0	0	0	0
5	1	-12.15	-6.63	-2.87	-12.29	-6.70	-2.87	CP	0.2	8.5	1.1	1.1	1.1	0.545829	0.151467	0	0	0	0	0	0	0	0	0
5	1	-12.29	-6.70	-2.87	-12.43	-7.28	-0.95	CP	2.0	10.5	1.1	1.1	1.1	6.88521	1.87634	0	0	0	0	0	0	0	0	0
5	1	-12.43	-7.28	-0.95	-12.42	-7.64	-0.95	CP	0.4	10.8	1.1	1.0	1.0	1.16511	0.294515	0	0	0	0	0	0	0	0	0
5	1	-12.42	-7.64	-0.95	-12.37	-8.04	-0.95	CP	0.4	11.2	1.0	1.0	1.0	1.24828	0.307201	0	0	0	0	0	0	0	0	0
5	1	-12.37	-8.04	-0.95	-12.38	-8.37	-0.95	CP	0.3	11.6	1.0	1.0	1.0	1.03720	0.259300	0	0	0	0	0	0	0	0	0
5	1	-12.38	-8.37	-0.95	-12.41	-8.71	-0.95	CP	0.3	11.9	1.0	0.9	1.0	1.04829	0.254893	0	0	0	0	0	0	0	0	0
5	1	-12.41	-8.71	-0.95	-12.43	-9.00	-0.95	CP	0.3	12.2	0.9	0.9	0.9	0.847852	0.195392	0	0	0	0	0	0	0	0	0
5	1	-12.43	-9.00	-0.95	-12.41	-9.27	-0.95	CP	0.3	12.5	0.9	1.0	0.9	0.795858	0.183975	0	0	0	0	0	0	0	0	0
5	1	-12.41	-9.27	-0.95	-12.43	-9.40	-0.95	CP	0.1	12.6	1.0	1.0	1.0	0.396681	0.0952035	0	0	0	0	0	0	0	0	0
5	1	-12.43	-9.40	-0.95	-12.44	-9.54	-0.95	CP	0.1	12.7	1.0	1.0	1.0	0.423307	0.101594	0	0	0	0	0	0	0	0	0
5	1	-12.44	-9.54	-0.95	-12.36	-9.87	0.96	CP	1.9	14.7	1.0	1.0	1.0	5.85075	1.40418	0	0	0	0	0	0	0	0	0
5	1	-12.36	-9.87	0.96	-12.36	-9.97	0.96	CP	0.1	14.8	1.0	1.0	1.0	0.301594	0.0723826	0	0	0	0	0	0	0	0	0
5	1	-12.36	-9.97	0.96	-12.30	-10.29	0.96	CP	0.3	15.1	1.0	0.8	0.9	0.921641	0.192095	0	0	0	0	0	0	0	0	0
5	1	-12.30	-10.29	0.96	-12.23	-10.52	0.96	CP	0.2	15.4	0.8	0.5	0.6	0.548697	0.0806841	0	0	0	0	0	0	0	0	0
5	1	-12.23	-10.52	0.96	-12.13	-10.79	0.96	CP	0.3	15.6	0.5	0.4	0.5	0.447480	0.0544154	0	0	0	0	0	0	0	0	0
5	1	-12.13	-10.79	0.96	-12.13	-11.14	0.96	CP	0.4	16.0	0.4	0.4	0.4	0.473582	0.0508638	0	0	0	0	0	0	0	0	0
5	1	-12.13	-11.14	0.96	-12.11	-11.33	0.96	CP	0.2	16.2	0.4	0.4	0.4	0.246082	0.0252234	0	0	0	0	0	0	0	0	0
5	1	-12.11	-11.33	0.96	-12.13	-11.51	0.96	CP	0.2	16.4	0.4	0.4	0.4	0.233277	0.0239109	0	0	0	0	0	0	0	0	0
5	1	-12.13	-11.51	0.96	-12.13	-11.66	0.96	CP	0.1	16.5	0.4	0.4	0.4	0.193207	0.0198038	0	0	0	0	0	0	0	0	0
5	1	-12.13	-11.66	0.96	-12.26	-11.83	0.96	CP	0.2	16.7	0.4	0.4	0.4	0.275656	0.0282547	0	0	0	0	0	0	0	0	0
5	1	-12.26	-11.83	0.96	-12.29	-11.85	0.96	CP	0.0	16.8	0.4	0.4	0.4	0.0464415	0.00476025	0	0	0	0	0	0	0	0	0
5	1	-12.29	-11.85	0.96	-12.45	-12.12	0.96	CP	0.3	17.1	0.4	0.4	0.4	0.385311	0.0375247	0	0	0	0	0	0	0	0	0
5	1	-12.45	-12.12	0.96	-12.57	-12.28	0.96	CP	0.2	17.3	0.4	0.4	0.4	0.232478	0.0215042	0	0	0	0	0	0	0	0	0
5	1	-12.57	-12.28	0.96	-12.61	-12.52	2.88	CP	1.9	19.2	0.4	0.6	0.5	2.79987	0.325741	0	0	0	0	0	0	0	0	0
5	1	-12.61	-12.52	2.88	-12.65	-12.84	2.88	CP	0.3	19.5	0.6	0.6	0.6	0.578595	0.0823254	0	0	0	0	0	0	0	0	0
5	1	-12.65	-12.84	2.88	-12.69	-13.16	2.88	CP	0.3	19.9	0.6	0.6	0.6	0.613608	0.0927269	0	0	0	0	0	0	0	0	0
5	1	-12.69	-13.16	2.88	-12.73	-13.61	2.88	CP	0.5	20.3	0.6	0.6	0.6	0.901746	0.143100	0	0	0	0	0	0	0	0	0
5	1	-12.73	-13.61	2.88	-12.85	-14.06	2.88	CP	0.5	20.8	0.6	1.0	0.8	1.32736	0.262496	0	0	0	0	0	0	0	0	0
5	1	-12.85	-14.06	2.88	-12.99	-14.31	2.88	CP	0.3	21.1	1.0	1.2	1.1	1.01072	0.270146	0	0	0	0	0	0	0	0	0
5	1	-12.99	-14.31	2.88	-13.04	-14.45	2.88	CP	0.1	21.2	1.2	1.2	1.2	0.541754	0.157109	0	0	0	0	0	0	0	0	0
5	1	-13.04	-14.45	2.88	-13.07	-14.53	2.88	CP	0.1	21.3	1.2	1.2	1.2	0.311364	0.0902956	0	0	0	0	0	0	0	0	0
5	1	-13.07	-14.53	2.88	-13.07	-14.54	2.88	CP	0.0	21.3	1.2	1.2	1.2	0.0364433	0.0105686	0	0	0	0	0	0	0	0	0
5	1	-13.07	-14.54	2.88	-13.07	-14.85	2.88	CP	0.3	21.6	1.2	0.8	1.0	1.10158	0.238710	0	0	0	0	0	0	0	0	0
